fragment_id,fragment_line_num,index_in_line,word_language,value,prediction
24474,4,2,AKKADIAN,ša₂,
24474,4,3,AKKADIAN,MUL,
24474,4,4,AKKADIAN,GIŠ.HUR,
24474,4,5,AKKADIAN,HI.HI-ma,
24474,4,6,AKKADIAN,GIŠKIM,
24474,4,7,AKKADIAN,ana,
24474,5,1,AKKADIAN,GAL₂-ši-ma,
24474,5,4,AKKADIAN,ina,
24474,8,2,AKKADIAN,GU₇,
24474,8,3,AKKADIAN,DINGIR-MEŠ,
24474,8,4,AKKADIAN,ana,
24474,9,2,AKKADIAN,u,
24474,9,3,AKKADIAN,ina,
24474,9,5,AKKADIAN,{mul}AL.LUL,
24474,9,8,AKKADIAN,u,
24474,13,7,AKKADIAN,GIŠKIM,
24474,14,2,AKKADIAN,{d}UTU.E₃,
24474,14,3,AKKADIAN,u,
24474,14,4,AKKADIAN,{d}UTU.ŠU₂.A,
24474,14,5,AKKADIAN,is-se-niš,
24474,15,3,AKKADIAN,GAL₂-ma,
24474,15,4,AKKADIAN,ina,
24474,15,5,AKKADIAN,{im}MAR.TU,
24474,16,3,AKKADIAN,EGI₂,
24474,16,4,AKKADIAN,ik-šu-du-ma,
24474,17,3,AKKADIAN,ha-muṭ,
24474,17,4,AKKADIAN,ša₂-a-ša₂,
24474,17,5,AKKADIAN,EGI₂,
24474,17,6,AKKADIAN,ik-šu-du,
24474,20,6,AKKADIAN,lu,
24474,20,7,AKKADIAN,iṣ-ṣa-bat,
24474,21,7,AKKADIAN,ina,
24474,21,8,AKKADIAN,MURUB₄,
24474,21,9,AKKADIAN,AN-e,
24474,22,1,AKKADIAN,a-na,
24474,22,3,AKKADIAN,ITI,
24474,22,8,AKKADIAN,{mul}EN.TE.NA.BAR.HUM,
24474,24,2,AKKADIAN,{iti}BARA₂,
24474,24,3,AKKADIAN,a-na,
24474,24,5,AKKADIAN,ITI,
24474,24,9,AKKADIAN,u,
24474,24,10,AKKADIAN,ina,
24474,24,11,AKKADIAN,pu-u-ti,
24474,25,2,AKKADIAN,man-za-zu!(SU)-šu₂,
24474,26,3,AKKADIAN,U₄-MEŠ-šu₂-nu,
24474,26,4,AKKADIAN,u₂-mal₂-lu-u,
24474,28,2,AKKADIAN,ša₂,
2916,7,0,AKKADIAN,i-na,
2916,8,0,AKKADIAN,i-na,
2916,8,1,AKKADIAN,ID₂-šu₂,
2916,9,0,AKKADIAN,tal-li-ik,
2916,11,0,AKKADIAN,al-su-um,
2916,13,0,AKKADIAN,ib-ri,
2916,14,1,AKKADIAN,lu-u₂,
2916,15,0,AKKADIAN,ib-ri,
2916,16,0,AKKADIAN,šu-u₂,
2916,18,1,AKKADIAN,ša₂,
2916,19,1,AKKADIAN,ina,
2916,33,2,AKKADIAN,u₃,
2916,36,0,AKKADIAN,ša₂,
2916,36,2,AKKADIAN,ša₂,
2916,40,3,AKKADIAN,ša,
2916,40,4,AKKADIAN,a-na,
2916,42,0,AKKADIAN,a-na,
2916,44,2,AKKADIAN,ša,
2916,47,0,AKKADIAN,lu-u₂,
2916,47,1,AKKADIAN,ṣe-he!-er,
2916,50,0,AKKADIAN,lu-u₂,
2916,51,0,AKKADIAN,lu-u₂,
2916,52,0,AKKADIAN,aš₂-šu₂,
2916,53,0,AKKADIAN,aš₂-šu₂,
8428,2,2,AKKADIAN,su-a-lam,
8428,2,3,AKKADIAN,GIG,
8428,3,0,AKKADIAN,NU,
8428,3,1,AKKADIAN,pa-tan,
8428,3,2,AKKADIAN,EME-šu₂,
8428,3,3,AKKADIAN,DAB-bat,
8428,4,0,AKKADIAN,A.MEŠ,
8428,4,1,AKKADIAN,ina,
8428,4,2,AKKADIAN,{dug}UTUL₂,
8428,4,3,AKKADIAN,ŠEG₆-šal,
8428,7,0,AKKADIAN,DIŠ,
8428,7,3,AKKADIAN,HENBUR₂,
8428,8,0,AKKADIAN,il-lu-ur,
8428,8,2,AKKADIAN,HENBUR₂,
8428,9,0,AKKADIAN,HENBUR₂,
8428,9,1,AKKADIAN,{u₂}UR.TAL₂.TAL₂,
8428,9,2,AKKADIAN,TEŠ₂.BI,
8428,10,0,AKKADIAN,E₁₁-a,
8428,10,1,AKKADIAN,NU,
8428,10,2,AKKADIAN,pa-tan,
8428,13,0,AKKADIAN,DIŠ,
8428,13,2,AKKADIAN,su-a-lam,
8428,13,3,AKKADIAN,GIG,
8428,14,0,AKKADIAN,NU,
8428,14,1,AKKADIAN,pa-tan,
8428,18,1,AKKADIAN,SILA₃,
8428,18,2,AKKADIAN,KAŠ.SAG,
8428,19,0,AKKADIAN,ki-ma,
8428,19,1,AKKADIAN,ib-ta-aš-lu,
8428,20,0,AKKADIAN,EGIR-šu,
8428,20,2,AKKADIAN,SILA₃,
8428,20,3,AKKADIAN,KAŠ,
8428,21,0,AKKADIAN,ina,
8428,21,1,AKKADIAN,u₄-me-šu₂-ma,
8428,25,0,AKKADIAN,DIŠ,
8428,25,3,AKKADIAN,{u₂}KUR.RA,
8428,26,0,AKKADIAN,DIŠ,
8428,26,3,AKKADIAN,{šim}LI,
8428,27,0,AKKADIAN,ina,
8428,27,1,AKKADIAN,MUL₄,
8428,27,2,AKKADIAN,tuš-bat,
8428,31,0,AKKADIAN,DIŠ,
8428,31,2,AKKADIAN,su-alu,
8428,31,3,AKKADIAN,u,
22011,2,6,AKKADIAN,GAR-nu,
22011,3,17,AKKADIAN,ZI-ut,
22011,3,18,AKKADIAN,ERIN₂-man-da,
22011,3,19,AKKADIAN,ana,
22011,3,20,AKKADIAN,KUR,
22011,3,25,AKKADIAN,GAL₂-ši,
22011,6,8,AKKADIAN,ina,
22011,6,9,AKKADIAN,MU,
22011,6,11,AKKADIAN,ina,
22011,6,12,AKKADIAN,KUR,
22011,6,13,AKKADIAN,DU₃.A.BI,
22011,6,14,AKKADIAN,BURU₅-HI.A,
22011,6,15,AKKADIAN,GAL₂-MEŠ,
22011,6,17,AKKADIAN,UŠ₂-MEŠ,
22011,6,18,AKKADIAN,GAR-MEŠ,
22011,7,9,AKKADIAN,MU,
22011,7,10,AKKADIAN,BI,
22011,7,11,AKKADIAN,ina,
22011,7,12,AKKADIAN,KUR,
22011,7,13,AKKADIAN,DU₃.A.BI,
22011,7,14,AKKADIAN,NAM.UŠ₂-MEŠ,
22011,8,5,AKKADIAN,ina,
22011,8,6,AKKADIAN,MU,
22011,8,7,AKKADIAN,BI,
22011,8,8,AKKADIAN,ina,
22011,8,9,AKKADIAN,KUR,
22011,9,3,AKKADIAN,150-šu₂,
22011,9,5,AKKADIAN,ina,
22011,9,6,AKKADIAN,MU,
22011,9,7,AKKADIAN,BI,
22011,9,8,AKKADIAN,ina,
22011,9,9,AKKADIAN,KUR,
22011,10,4,AKKADIAN,ina,
22011,10,5,AKKADIAN,MU,
22011,10,6,AKKADIAN,BI,
22011,10,7,AKKADIAN,ina,
22011,10,8,AKKADIAN,KUR,
22011,10,9,AKKADIAN,DU₃.A.BI,
22011,10,10,AKKADIAN,NU,
22011,10,11,AKKADIAN,GI.NA,
22011,10,12,AKKADIAN,i-ta-mu-u,
22011,14,5,AKKADIAN,ina,
22011,14,6,AKKADIAN,MU,
22011,14,7,AKKADIAN,BI,
22011,14,8,AKKADIAN,me-reš,
22011,14,9,AKKADIAN,KUR,
22011,14,11,AKKADIAN,SI.SA₂,
22011,15,5,AKKADIAN,ina,
22011,15,6,AKKADIAN,MU,
22011,15,7,AKKADIAN,BI,
22011,15,8,AKKADIAN,me-reš,
14060,2,2,AKKADIAN,AŠ.TE,
6777,1,2,AKKADIAN,er-bi,
6777,3,3,AKKADIAN,UN-MEŠ,
6777,4,2,AKKADIAN,šu-ku-un,
22121,1,1,AKKADIAN,DIŠ,
22121,1,2,AKKADIAN,{d}IŠKUR,
22121,1,3,AKKADIAN,ina,
22121,1,4,AKKADIAN,la,
22121,1,5,AKKADIAN,a-dan-ni-šu₂,
22121,1,6,AKKADIAN,GU₃-šu₂,
22121,1,7,AKKADIAN,ŠUB,
22121,2,2,AKKADIAN,ina,
22121,2,3,AKKADIAN,{iti}ŠU,
22121,2,4,AKKADIAN,{iti}NE,
22121,2,5,AKKADIAN,u,
22121,2,6,AKKADIAN,{iti}KIN,
22121,2,7,AKKADIAN,GU₃-šu₂,
22121,2,8,AKKADIAN,ŠUB-ma,
22121,3,1,AKKADIAN,DIŠ,
22121,3,2,AKKADIAN,{d}IŠKUR,
22121,3,3,AKKADIAN,ina,
22121,3,4,AKKADIAN,la,
22121,3,5,AKKADIAN,si-ma-ni-šu₂,
22121,3,6,AKKADIAN,GU₃-šu₂,
22121,3,7,AKKADIAN,ŠUB,
22121,5,1,AKKADIAN,DIŠ,
22121,5,2,AKKADIAN,{d}IŠKUR,
22121,5,3,AKKADIAN,TA,
22121,5,4,AKKADIAN,U₄.1.KAM₂,
22121,5,5,AKKADIAN,EN,
22121,5,6,AKKADIAN,U₄.30.KAM₂,
22121,5,8,AKKADIAN,ŠUB,
22121,6,2,AKKADIAN,še-ra,
22121,6,3,AKKADIAN,AN.NE,
22121,6,4,AKKADIAN,u,
22121,6,5,AKKADIAN,AN.USAN₂,
22121,6,7,AKKADIAN,ur-ra,
22121,6,8,AKKADIAN,u,
22121,6,9,AKKADIAN,GI₆,
22121,6,10,AKKADIAN,GU₃-šu₂,
22121,6,11,AKKADIAN,ŠUB-ma,
22121,7,1,AKKADIAN,DIŠ,
22121,7,2,AKKADIAN,{d}IŠKUR,
22121,7,3,AKKADIAN,GU₃-šu₂,
22121,7,4,AKKADIAN,ŠUB-ma,
22121,7,6,AKKADIAN,MU₂-ih,
22121,8,3,AKKADIAN,u₄-mi,
22121,8,4,AKKADIAN,la,
22121,8,5,AKKADIAN,er-pi,
22121,9,1,AKKADIAN,DIŠ,
22121,9,2,AKKADIAN,ina,
22121,9,3,AKKADIAN,U₄,
22121,9,4,AKKADIAN,NU,
22121,9,5,AKKADIAN,ŠU₂,
22121,9,6,AKKADIAN,{d}IŠKUR,
22121,9,7,AKKADIAN,GU₃,
22121,10,2,AKKADIAN,ša₂,
22121,10,3,AKKADIAN,ina,
22121,10,4,AKKADIAN,{iti}ŠU,
22121,10,5,AKKADIAN,{iti}NE,
22121,10,6,AKKADIAN,u,
22121,10,7,AKKADIAN,{iti}KIN,
22121,11,1,AKKADIAN,DIŠ,
22121,11,2,AKKADIAN,U₄,
22121,11,3,AKKADIAN,SI-šu₂,
22121,11,4,AKKADIAN,ŠUB-ma,
22121,11,5,AKKADIAN,{d}IŠKUR,
22121,11,6,AKKADIAN,i-šag-gum,
22121,12,2,AKKADIAN,U₄,
22121,12,3,AKKADIAN,{d}UTU,
22121,12,11,AKKADIAN,ša₂-ru-ru₃,
22121,13,2,AKKADIAN,na-du-u₂,
22121,14,2,AKKADIAN,ina,
22121,15,2,AKKADIAN,{d}IŠKUR,
22121,15,3,AKKADIAN,ina,
22121,16,2,AKKADIAN,še-e-ru₃,
22121,17,8,AKKADIAN,ma-gal,
22121,20,5,AKKADIAN,DAB-bat,
22121,20,8,AKKADIAN,BURU₁₄,
22121,21,5,AKKADIAN,iṣ-bat,
22121,21,8,AKKADIAN,e-ze-zu,
22121,22,3,AKKADIAN,ina,
22121,22,4,AKKADIAN,{im}KUR.RA,
22121,22,6,AKKADIAN,ŠUB,
22121,23,3,AKKADIAN,{im}KUR.RA,
22121,23,4,AKKADIAN,DU-ku,
22121,24,1,AKKADIAN,DIŠ,
22121,24,2,AKKADIAN,{d}IŠKUR,
22121,24,3,AKKADIAN,ig-da-ṣa-aṣ,
22121,24,8,AKKADIAN,ša₂-su-u₂,
22121,25,1,AKKADIAN,DIŠ,
22121,25,2,AKKADIAN,{d}IŠKUR,
22121,25,3,AKKADIAN,it-ta-na-aš₂-ma-hi,
22121,26,3,AKKADIAN,DU-ME-ma,
22121,27,1,AKKADIAN,DIŠ,
22121,27,2,AKKADIAN,{d}IŠKUR,
22121,28,4,AKKADIAN,u₂-ta-az-zu-mu,
22121,30,0,AKKADIAN,MU-MEŠ,
22121,30,1,AKKADIAN,mu-kal-lim-da,
22121,30,2,AKKADIAN,u,
22121,30,3,AKKADIAN,šu-ut,
22121,30,4,AKKADIAN,pi-i,
22121,30,5,AKKADIAN,ša₂,
22121,30,6,AKKADIAN,UM.ME.A,
22121,33,1,AKKADIAN,GABA.RI,
22121,33,2,AKKADIAN,TIN.TIR{ki},
22121,33,3,AKKADIAN,GIM,
22121,33,4,AKKADIAN,SUMUN-BI*,
22121,33,5,AKKADIAN,DIM₄,
22121,33,6,AKKADIAN,IGI.KAR₂,
22121,34,1,AKKADIAN,u₂-il₃-ti,
22121,35,1,AKKADIAN,ša,
22121,35,2,AKKADIAN,{d}AG,
22121,35,3,AKKADIAN,tuk-lat-su,
22121,35,4,AKKADIAN,DUMU,
22121,35,6,AKKADIAN,A.BA,
22121,36,1,AKKADIAN,DUMU,
22121,36,3,AKKADIAN,{lu₂}GAL*,
22121,36,4,AKKADIAN,GI.BUR₃,
20209,1,3,AKKADIAN,SIG₄,
20209,1,4,AKKADIAN,ŠUB-di,
20209,1,5,AKKADIAN,E₂,
20209,1,6,AKKADIAN,BI,
20209,1,7,AKKADIAN,DINGIR,
20209,1,8,AKKADIAN,TUKU-ši,
20209,2,1,AKKADIAN,DUMU-MEŠ,
20209,2,2,AKKADIAN,TUKU-ši,
20209,3,1,AKKADIAN,ana,
20209,3,2,AKKADIAN,{munus}SIG₅-ti₃,
20209,3,3,AKKADIAN,UŠ-MEŠ-šu₂,
20209,4,3,AKKADIAN,ana,
20209,4,4,AKKADIAN,IGI-šu₂,
20209,4,5,AKKADIAN,GIN-ak,
20209,5,3,AKKADIAN,uš-tak-lal,
20209,6,2,AKKADIAN,TUKU,
20209,8,2,AKKADIAN,ŠA₃-BI,
20209,8,3,AKKADIAN,IGI,
20209,9,1,AKKADIAN,HUL₂.LA,
20209,10,2,AKKADIAN,SUMUN-bar,
20209,11,2,AKKADIAN,DUG₃.GA,
20209,12,2,AKKADIAN,DUG₃.GA,
20209,13,2,AKKADIAN,SUMUN-bar,
20209,14,2,AKKADIAN,SUMUN-bar,
20209,18,2,AKKADIAN,BI,
20209,18,3,AKKADIAN,DAGAL,
20209,20,2,AKKADIAN,DUG₃.GA,
20209,21,2,AKKADIAN,BI,
17591,2,2,AKKADIAN,tah-sis-tu,
3479,0,4,AKKADIAN,me-ku-u₂,
24137,9,5,AKKADIAN,IGI-mar,
24137,10,7,AKKADIAN,IGI-mar,
24137,11,4,AKKADIAN,IGI-mar,
24137,13,3,AKKADIAN,UŠ₂,
24137,14,7,AKKADIAN,DUG₃.GA,
24137,27,1,AKKADIAN,MUL,
24137,27,2,AKKADIAN,ina,
24137,27,3,AKKADIAN,ṣi-it,
24137,28,1,AKKADIAN,{mul}UDU.IDIM,
24137,29,1,AKKADIAN,E₂.GAL-šu₂,
24137,32,1,AKKADIAN,LUGAL,
24137,32,2,AKKADIAN,KALAG.GA,
4988,0,2,AKKADIAN,LUGAL,
4988,1,2,AKKADIAN,ša₂,
4988,1,3,AKKADIAN,AD,
4988,5,2,AKKADIAN,LUGAL-u-ti,
4988,6,2,AKKADIAN,E₂,
4988,8,2,AKKADIAN,ha-diš,
4988,10,1,AKKADIAN,li-šim,
4988,11,2,AKKADIAN,lu,
4988,12,1,AKKADIAN,LUGAL,
25776,33,0,AKKADIAN,GABA.RI,
25776,34,0,AKKADIAN,E₂.GAL,
25776,35,0,AKKADIAN,ša,
25776,35,3,AKKADIAN,u,
9565,1,0,AKKADIAN,1(diš),
9565,1,1,AKKADIAN,MA.NA,
9565,1,2,AKKADIAN,KU₃.BABBAR,
9565,1,3,AKKADIAN,ša₂,
9565,1,5,AKKADIAN,A,
9565,3,0,AKKADIAN,ina,
9565,3,1,AKKADIAN,pa-ni,
9565,3,2,AKKADIAN,{m}{d}UTU-TIN{+iṭ},
9565,3,3,AKKADIAN,A,
9565,3,4,AKKADIAN,{m}du-um-muq-a,
9565,5,0,AKKADIAN,u,
9565,5,1,AKKADIAN,{m}BA{+ša₂}-a,
9565,5,2,AKKADIAN,A,
9565,5,3,AKKADIAN,{m}id-di-ia,
9565,7,0,AKKADIAN,ul-tu,
9565,7,1,AKKADIAN,UD.9.KAM@v,
9565,7,2,AKKADIAN,ša₂,
9565,7,3,AKKADIAN,{iti}GAN,
9565,9,0,AKKADIAN,i-na,
9565,9,1,AKKADIAN,MU.AN.NA,
9565,9,2,AKKADIAN,10(u),
9565,9,3,AKKADIAN,GIN₂,
9565,9,4,AKKADIAN,KU₃.BABBAR,
9565,11,0,AKKADIAN,ina,
9565,11,1,AKKADIAN,UGU{+hi}-šu₂-nu,
9565,11,2,AKKADIAN,i-rab-bi,
9565,13,0,AKKADIAN,pu-ut,
9565,13,1,AKKADIAN,a-ha-meš,
9565,13,2,AKKADIAN,na-šu-u₂,
9565,16,0,AKKADIAN,ša₂,
9565,16,1,AKKADIAN,qe₂-reb,
9565,16,2,AKKADIAN,KU₃.BABBAR,
9565,19,0,AKKADIAN,{lu₂}mu-kin-ne₂,
9565,19,2,AKKADIAN,A,
9565,21,0,AKKADIAN,{m}{d}UTU-BA{+ša₂},
9565,21,1,AKKADIAN,A,
9565,23,1,AKKADIAN,A,
9565,25,0,AKKADIAN,{m}la-qip,
9565,25,1,AKKADIAN,A,
9565,27,1,AKKADIAN,A,
9565,27,2,AKKADIAN,{m}{d}+AG-PAB.ME-TIN,
9565,29,0,AKKADIAN,u,
9565,29,1,AKKADIAN,{lu₂}UMBISAG,
9565,29,3,AKKADIAN,A,
9565,31,0,AKKADIAN,NIBRU{ki},
9565,31,1,AKKADIAN,{iti}GAN,
9565,31,2,AKKADIAN,UD.9.KAM@v,
9565,34,0,AKKADIAN,MU.3.KAM@v,
9565,36,0,AKKADIAN,LUGAL,
9565,36,1,AKKADIAN,KUR,
9565,36,2,AKKADIAN,aš-šur{ki},
2402,3,2,AKKADIAN,{U₂}KA.ZAL,
2402,3,3,AKKADIAN,ina,
2402,3,4,AKKADIAN,KUŠ,
2402,5,1,AKKADIAN,SI,
2402,5,2,AKKADIAN,DARA₃.MAŠ,
2402,6,1,AKKADIAN,ina,
2402,6,2,AKKADIAN,DE₃,
2402,6,3,AKKADIAN,SAR-šu₂,
2402,8,2,AKKADIAN,TUR-ar₂,
2402,8,3,AKKADIAN,ina,
2402,8,4,AKKADIAN,I₃,
2402,8,5,AKKADIAN,ŠEŠ₂,
2402,10,2,AKKADIAN,ina,
2402,10,3,AKKADIAN,KI.NA₂-šu₂,
2402,10,5,AKKADIAN,GIM,
2402,10,6,AKKADIAN,UZ₃,
2402,10,7,AKKADIAN,GU₃-si,
2402,11,2,AKKADIAN,DU₁₁.DU₁₁-ub,
2402,11,3,AKKADIAN,ŠU,
2402,11,4,AKKADIAN,be-en-nu,
2402,11,5,AKKADIAN,{d}ALAD,
2402,13,1,AKKADIAN,TI-šu₂,
2402,13,3,AKKADIAN,{u₂}a-nu-nu-te,
2402,13,4,AKKADIAN,{giš}HAŠHUR,
2402,13,5,AKKADIAN,GIŠ.GI,
2402,13,6,AKKADIAN,he-pi₂,
2402,13,7,AKKADIAN,eš-šu₂,
2402,15,2,AKKADIAN,ILLU,
2402,15,4,AKKADIAN,SIG₂,
2402,15,5,AKKADIAN,UGU.DUL.BI,
2402,16,1,AKKADIAN,KUŠ,
2402,16,2,AKKADIAN,ina,
2402,16,3,AKKADIAN,SA,
2402,16,5,AKKADIAN,GAG.GAG-pi₂,
2402,16,6,AKKADIAN,ina,
2402,16,7,AKKADIAN,GU₂-šu₂,
2402,16,8,AKKADIAN,GAR-an,
2402,18,2,AKKADIAN,AN.TA.ŠUB.BA,
2402,18,3,AKKADIAN,be-en-nu,
924,1,1,AKKADIAN,ana-ku,
924,1,3,AKKADIAN,a-hat,
924,1,4,AKKADIAN,{d}AMAR.UTU,
924,3,2,AKKADIAN,ba-lu,
924,3,3,AKKADIAN,u₂-li-da-an-ni,
924,5,1,AKKADIAN,a-na,
924,7,2,AKKADIAN,ŠU.SI-MEŠ-ia,
924,9,1,AKKADIAN,bi-rit,
924,11,2,AKKADIAN,GAR-na,
924,13,1,AKKADIAN,a-na,
924,13,2,AKKADIAN,pa-ni-ia,
924,13,3,AKKADIAN,{d}iš₈-tar₂,
924,13,4,AKKADIAN,GAŠAN,
924,15,1,AKKADIAN,ki-mu-u₂-a,
924,17,1,AKKADIAN,{d}AMAR.UTU,
924,17,3,AKKADIAN,U₄.15!.KAM₂,
924,17,4,AKKADIAN,AD-u₂-a,
924,17,5,AKKADIAN,ITI,
924,19,2,AKKADIAN,ka-lu,
924,19,3,AKKADIAN,ta-ma-a-ti,
924,23,0,AKKADIAN,ma-mi-ti,
924,23,1,AKKADIAN,at-mu-u₂,
924,23,2,AKKADIAN,la,
924,23,3,AKKADIAN,tu-qar-ra-ba,
924,25,0,AKKADIAN,re-me-nu-u₂,
924,25,1,AKKADIAN,{d}AMAR.UTU,
924,27,0,AKKADIAN,KA.INIM.MA,
924,27,1,AKKADIAN,NAM.ERIM₂.BUR₂.RU.DA.KAM₂,
924,29,0,AKKADIAN,KID₃.KID₃.BI,
924,29,1,AKKADIAN,lu,
924,29,2,AKKADIAN,ana,
924,29,3,AKKADIAN,UGU,
924,29,4,AKKADIAN,A-MEŠ,
924,29,5,AKKADIAN,lu,
924,29,6,AKKADIAN,ana,
924,29,7,AKKADIAN,UGU,
924,29,8,AKKADIAN,KAŠ-SAG,
924,31,0,AKKADIAN,EN₂,
924,31,2,AKKADIAN,ŠID-nu-ma,
924,31,3,AKKADIAN,NAG-šu,
924,34,0,AKKADIAN,GABA.RI,
924,34,1,AKKADIAN,la-bi-ri-im,
924,35,0,AKKADIAN,DUMU,
924,35,2,AKKADIAN,a-ši-pu,
924,35,3,AKKADIAN,IN.SAR,
92,1,0,AKKADIAN,a-na,
92,1,1,AKKADIAN,(d)-UTU-ha-zi,
92,2,0,AKKADIAN,ù,
92,2,1,AKKADIAN,AMAR-UTU-na,
92,3,0,AKKADIAN,qí-bí-ma,
92,4,0,AKKADIAN,um-ma,
92,4,1,AKKADIAN,ha-am-mu-ra-bi-ma,
92,5,0,AKKADIAN,(I)-i-bi-(d)-IŠKUR,
92,5,1,AKKADIAN,LÚ-ŠU-DIM₄,
92,6,0,AKKADIAN,ki-a-am,
92,6,1,AKKADIAN,ú-lam-mi-da-an-ni,
92,6,2,AKKADIAN,um-ma,
92,6,3,AKKADIAN,šu-ma,
92,7,0,AKKADIAN,A-ŠÀ,
92,7,1,AKKADIAN,É,
92,7,2,AKKADIAN,a-bi-ia,
92,7,3,AKKADIAN,ša,
92,7,4,AKKADIAN,iš-tu,
92,7,5,AKKADIAN,u₄-mi,
92,7,6,AKKADIAN,ma-du-tim,
92,7,7,AKKADIAN,ṣa-ab-ta-nu,
92,8,0,AKKADIAN,(I)-še-ep-(d)-EN-ZU,
92,8,1,AKKADIAN,GIŠ-TÚG-PI-LÁ,
92,8,2,AKKADIAN,DUMU,
92,8,3,AKKADIAN,a-bi-ia-tum,
92,9,0,AKKADIAN,ib-qú-ra-an-ni-ma,
92,10,0,AKKADIAN,(I)-(d)-UTU-ha-zi-ir,
92,10,1,AKKADIAN,a-lum,
92,10,2,AKKADIAN,ù,
92,10,3,AKKADIAN,ši-bu-tum,
92,10,4,AKKADIAN,iz-zi-zu,
92,11,0,AKKADIAN,wa-ar-ka-at,
92,11,1,AKKADIAN,A-ŠÀ-im,
92,11,2,AKKADIAN,šu-a-ti,
92,11,3,AKKADIAN,ip-ru-zu-ma,
92,12,0,AKKADIAN,ki-ma,
92,12,1,AKKADIAN,a-bi-ia-tum,
92,12,2,AKKADIAN,a-bi,
92,12,3,AKKADIAN,GIŠ-TÚG-PI-LÁ,
92,12,4,AKKADIAN,A-ŠÀ-am,
92,12,5,AKKADIAN,šu-a-ti,
92,12,6,AKKADIAN,la,
92,12,7,AKKADIAN,iṣ-ba-tu,
92,13,0,AKKADIAN,A-ŠÀ-um,
92,13,1,AKKADIAN,šu-ú,
92,13,2,AKKADIAN,ṣi-bi-it-ni-ma,
92,14,0,AKKADIAN,ú-bi-ir-ru-nim-ma,
92,14,1,AKKADIAN,ṭup-pa-am,
92,14,2,AKKADIAN,id-di-nu-nim,
92,15,0,AKKADIAN,ù,
92,15,1,AKKADIAN,i-na,
92,15,2,AKKADIAN,ṭup-pí-im,
92,15,3,AKKADIAN,ša,
92,15,4,AKKADIAN,id-di-nu-nim,
92,16,0,AKKADIAN,(I)-a-bi-ia-tum,
92,16,1,AKKADIAN,a-bi,
92,16,2,AKKADIAN,GIŠ-TÚG-PI-LÁ,
92,17,0,AKKADIAN,ši-bu-tim,
92,17,1,AKKADIAN,ša-ṭe₄-er,
92,18,0,AKKADIAN,i-na-an-na,
92,18,1,AKKADIAN,GIŠ-TÚG-PI-LÁ,
92,18,2,AKKADIAN,DUMU,
92,18,3,AKKADIAN,a-bi-ia,
92,19,0,AKKADIAN,A-ŠÀ-li,
92,19,1,AKKADIAN,ib-ta-aq-ra-an-ni,
92,20,0,AKKADIAN,ù,
92,20,1,AKKADIAN,še-e,
92,20,2,AKKADIAN,i-na-aṣ-ṣa-ar,
92,21,0,AKKADIAN,ki-a-am,
92,21,1,AKKADIAN,ú-lam-mi-da-an-ni,
92,22,0,AKKADIAN,šum-ma,
92,22,1,AKKADIAN,ki-ma,
92,22,2,AKKADIAN,i-bi-(d)-IŠKUR,
92,22,3,AKKADIAN,LÚ-ŠU-DIM₄,
92,22,4,AKKADIAN,iq-bu-ú,
92,23,0,AKKADIAN,wa-ar-ka-at,
92,23,1,AKKADIAN,a-wa-a-tim,
92,23,2,AKKADIAN,ša,
92,23,3,AKKADIAN,A-ŠÀ-lim,
92,23,4,AKKADIAN,šu-a-ti,
92,24,0,AKKADIAN,(I)-(d)-UTU-ha-zi-ir,
92,24,1,AKKADIAN,a-lum,
92,24,2,AKKADIAN,ù,
92,24,3,AKKADIAN,ši-bu-tum,
92,24,4,AKKADIAN,ip-ru-su-ma,
92,25,0,AKKADIAN,A-ŠÀ-am,
92,25,1,AKKADIAN,a-na,
92,25,2,AKKADIAN,i-bi-(d)-IŠKUR-ma,
92,25,3,AKKADIAN,ú-bi-ir-ru,
92,26,0,AKKADIAN,ù,
92,26,1,AKKADIAN,i-na,
92,26,2,AKKADIAN,ṭup-pí-im,
92,27,0,AKKADIAN,(I)-a-bi-ia-tum,
92,27,1,AKKADIAN,a-bi,
92,27,2,AKKADIAN,GIŠ-TÚG-PI-LÁ,
92,27,3,AKKADIAN,a-na,
92,27,4,AKKADIAN,ši-bu-tim,
92,27,5,AKKADIAN,ša-ṭe₄-er,
92,28,0,AKKADIAN,A-ŠÀ-am,
92,28,1,AKKADIAN,ù,
92,28,2,AKKADIAN,še-am,
92,28,3,AKKADIAN,a-na,
92,28,4,AKKADIAN,i-bi-(d)-IŠKUR-ma,
92,28,5,AKKADIAN,te-er-ra,
92,29,0,AKKADIAN,šum-ma,
92,29,1,AKKADIAN,wa-ar-ka-at,
92,29,2,AKKADIAN,A-ŠÀ-im,
92,29,3,AKKADIAN,šu-a-ti,
92,29,4,AKKADIAN,la,
92,29,5,AKKADIAN,ip-pa-ri-is,
92,30,0,AKKADIAN,(I)-(d)-UTU-ha-zi-ir,
92,30,1,AKKADIAN,A-ŠÀ-am,
92,30,2,AKKADIAN,šu-a-ti,
92,30,3,AKKADIAN,la,
92,30,4,AKKADIAN,ú-bi-ir-ma,
92,31,0,AKKADIAN,a-na,
92,31,1,AKKADIAN,i-bi-(d)-IŠKUR,
92,31,2,AKKADIAN,la,
92,31,3,AKKADIAN,id-di-in,
92,32,0,AKKADIAN,(giš)-TUKUL,
92,32,1,AKKADIAN,ša,
92,32,2,AKKADIAN,DINGIR,
