user,"What is the lemma of  nuullatu₄ ?
 An example sentence using this word is  MUL [MASK] UR.BAR.RA GUR nuullatu₄ ina E₂ [MASK] GAL₂ši. .
"
assistant,nulliātu I
user,"What is the lemma of  nuullatu ?
 An example sentence using this word is  [MASK] ana [MASK] [MASK] [MASK] nuullatu ina KUR. .
"
assistant,nulliātu I
user,"What is the lemma of  ZAG.MU ?
 An example sentence using this word is  [MASK] BEma [MASK] ZAG.MU [MASK] TIqe₂ kašušu ina KUR GAL₂ šumma ERIN₂ NUN ina DUGUDšu₂ ŠUBut. .
"
assistant,pāṭu I
user,"What is the lemma of  ZAGMU ?
 An example sentence using this word is  [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] ZAGMU BAD₃. .
"
assistant,pāṭu I
user,"What is the lemma of  ZAGša₂ ?
 An example sentence using this word is  ina ZAGša₂ GUBazma. .
"
assistant,pāṭu I
user,"What is the lemma of  ZA₃MU ?
 An example sentence using this word is  ina IRI ZA₃MU GU₄.UDiṭanni DUMU LUGAL ADšu₂. .
"
assistant,pāṭu I
user,"What is the lemma of  paaṭ ?
 An example sentence using this word is  [MASK] kullaat niši paaṭ. .
"
assistant,pāṭu I
user,"What is the lemma of  šuuṣruputu ?
"
assistant,šuṣrupu I
user,"What is the lemma of  taṣalip ?
 An example sentence using this word is  SIG₇ taṣalip ZI₂su ina I₃.NUN HE.HE IGIMINšu₂ teqi₂. .
"
assistant,ṣalāpu I
user,"What is the lemma of  šuteeṣlipaatu ?
 An example sentence using this word is  IGI.MIN pursit₂ MUD₂ šuteeṣlipaatu ammin₃ tabbaa ammin₃ tašša₂a. .
"
assistant,ṣalāpu I
user,"What is the lemma of  {m}artahša₂assu ?
 An example sentence using this word is  MU.8.KAM@v {m}artahša₂assu LUGAL. .
"
assistant,Artaxerxes I
user,"What is the lemma of  {m}artakšatsu ?
 An example sentence using this word is  [MASK] {m}artakšatsu LUGAL KUR.KUR. .
"
assistant,Artaxerxes I
user,"What is the lemma of  {m}ar₂takšatsu ?
 An example sentence using this word is  U₄ ša₂ MU [MASK] SAG LUGALu₂tu₂ [MASK] {m}ar₂takšatsu. .
"
assistant,Artaxerxes I
user,"What is the lemma of  kamaa ?
 An example sentence using this word is  kamaa hepi₂. .
"
assistant,kamû I
user,"What is the lemma of  kamuti ?
 An example sentence using this word is  DIGIRMEŠ kamuti ištu qabri₃ ittaṣuni. .
"
assistant,kamû I
user,"What is the lemma of  LA₂MEŠšu₂nu ?
 An example sentence using this word is  LA₂MEŠu₈ LA₂MEŠšu₂nu. .
"
assistant,kamû I
user,"What is the lemma of  kamee ?
 An example sentence using this word is  [MASK] kamee. .
"
assistant,kamû I
user,"What is the lemma of  LA₂BI ?
 An example sentence using this word is  [MASK] [MASK] KUR₂BI LA₂BI [MASK] ina [MASK] SIG₇ IGIma [MASK] UD.DAsu. .
"
assistant,kamû I
user,"What is the lemma of  ŠE.GA ?
 An example sentence using this word is  {d}LAMA DU₁₁.GA ŠE.GA u ŠE.GA. .
"
assistant,bītu I
user," That is incorrect. The lemma of  ŠE.GA  is  māgiru I .
What is the lemma of  magirišu₂ ?
 An example sentence using this word is  [MASK] beel kullati ša₂ ina kabti [MASK] [MASK] magirišu₂. .
"
assistant,māgiru I
user,"What is the lemma of  magir₂šu₂ ?
 An example sentence using this word is  E₂.KUR magir₂šu₂ ENšu₂ ana lib₃bišu₂ mitgur. .
"
assistant,māgiru I
user,"What is the lemma of  magiri ?
 An example sentence using this word is  [MASK] magiri. .
"
assistant,māgiru I
user,"What is the lemma of  magiru ?
 An example sentence using this word is  mimma la magiru [MASK] zuumriia aa. .
"
assistant,māgiru I
user,"What is the lemma of  šuuttaat ?
 An example sentence using this word is  [MASK] [MASK] [MASK] šuuttaat la. .
"
assistant,šuttatu I
user,"What is the lemma of  šuuttatu₄ ?
"
assistant,šuttatu I
user,"What is the lemma of  lamsiissa ?
 An example sentence using this word is  [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] lamsiissa mesu [MASK] u. .
"
assistant,lamsīsu I
user,"What is the lemma of  mubattiru ?
 An example sentence using this word is  akilu munu mubattiru A.ŠA₃. .
"
assistant,mubattiru I
user,"What is the lemma of  mubattiruu₂ ?
 An example sentence using this word is  mubattiruu₂ ina eri atta [MASK] LUGAL. .
"
assistant,mubattiru I
user,"What is the lemma of  mubattira ?
 An example sentence using this word is  KA.INIM.MA BURU₅ muna akila mubattira ṣaṣiri. .
"
assistant,mubattiru I
user,"What is the lemma of  u₂qi₂ma ?
 An example sentence using this word is  [MASK] [MASK] la u₂qi₂ma irbi naandur [MASK] u UR.BAR.RA ša₂ [MASK] KI [MASK] NU IGI. .
"
assistant,qu''û I
user,"What is the lemma of  u₂qaaa ?
 An example sentence using this word is  paraas ar₂katu₂ ne₂saanni {d}UTUši akušamma ina GE₆ u₂qaaa SAGka. .
"
assistant,qu''û I
user,"What is the lemma of  u₂qaa ?
 An example sentence using this word is  [MASK] u₂qaa. .
"
assistant,qu''û I
user,"What is the lemma of  u₂qaaki ?
 An example sentence using this word is  iṣii LUGAL u₂qaaki. .
"
assistant,qu''û I
user,"What is the lemma of  u₂qamuu₂ ?
 An example sentence using this word is  puuhru DINGIR.DINGIR šuut AN KI u₂qamuu₂ reešsu [MASK] paalhiiš izziizzu. .
"
assistant,qu''û I
user,"What is the lemma of  zuʾuun ?
 An example sentence using this word is  U₂ GARšu₂ GIM {giš}U₃.SUH₅ tiriinnati zuʾuun MUNI. .
"
assistant,za'ānu I
user,"What is the lemma of  zaʾinaat ?
 An example sentence using this word is  belet [MASK] [MASK] [MASK] ilat tanadaati ziime ruuššu₂uti ša₂ ulṣu zaʾinaat. .
"
assistant,za'ānu I
user,"What is the lemma of  u₂zaʾinši ?
 An example sentence using this word is  nisiqti [MASK] šuquruti u₂zaʾinši kii. .
"
assistant,za'ānu I
user,"What is the lemma of  zaʾanu ?
 An example sentence using this word is  paan MU.AN.NA riištu₂ zaʾanu. .
"
assistant,za'ānu I
user,"What is the lemma of  zaʾnu ?
 An example sentence using this word is  [MASK] [MASK] baab kuuzbu zaʾnu. .
"
assistant,za'ānu I
user,"What is the lemma of  {d}šullat₂ ?
 An example sentence using this word is  {mul}SAG.ME.GAR ana [MASK] {d}šullat₂ u {d}haniš₂ ana rapaaš₂tišu₂nu DIB ina KUR. .
"
assistant,Šullat I
user,"What is the lemma of  {d}PA ?
 An example sentence using this word is  [MASK] [MASK] {d}PA {d}LUGAL. .
"
assistant,Šullat I
user,"What is the lemma of  {d}ŠULLAT₂ ?
 An example sentence using this word is  NIG₂.GIG {d}ŠULLAT₂ [MASK] DUB. .
"
assistant,Šullat I
user,"What is the lemma of  lubuultu ?
 An example sentence using this word is  NI₂ka tul₂lal ina GU₂ka GARan lubuultu NU KU₃. .
"
assistant,lubuštu I
user,"What is the lemma of  lubuuštaša₂ ?
 An example sentence using this word is  [MASK] [MASK] [MASK] lubuuštaša₂. .
"
assistant,lubuštu I
user,"What is the lemma of  {tug₂}lubultu₄ ?
 An example sentence using this word is  u {lu₂}sipee {lu₂}SANGA {tug₂}lubultu₄ ana E₂. .
"
assistant,lubuštu I
user,"What is the lemma of  lubuša₂ti ?
"
assistant,lubuštu I
user,"What is the lemma of  {tug₂}lubuuštu₄ ?
 An example sentence using this word is  GIN₂ ana {tug₂}lubuuštu₄. .
"
assistant,lubuštu I
user,"What is the lemma of  šubultu₄ ?
 An example sentence using this word is  šubultu₄ tiikka. .
"
assistant,šūbultu I
user,"What is the lemma of  šubiltišu₂nu ?
 An example sentence using this word is  [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] šubiltišu₂nu. .
"
assistant,šūbultu I
user,"What is the lemma of  iaʾu₂ ?
 An example sentence using this word is  iaʾu₂ gil₂latu₂ la. .
"
assistant,ayyu I
user,"What is the lemma of  aau₂ ?
 An example sentence using this word is  aau₂ LUGAL. .
"
assistant,ayyu I
user,"What is the lemma of  aaitu₄ ?
 An example sentence using this word is  [MASK] tamutta {lu₂}UŠ₂ [MASK] aaitu₄ KIka AMA. .
"
assistant,ayyu I
user,"What is the lemma of  aai ?
 An example sentence using this word is  ištu aai. .
"
assistant,ayyu I
user,"What is the lemma of  aaitu ?
 An example sentence using this word is  [MASK] [MASK] aaitu. .
"
assistant,ayyu I
user,"What is the lemma of  puukki ?
 An example sentence using this word is  [MASK] puukki u meekki belet [MASK] šutamhiṣi. .
"
assistant,pukku I
user,"What is the lemma of  hadanuua ?
 An example sentence using this word is  la tumaššaranni beli₂ ana UKKIN(URU) ša hadanuua maadu. .
"
assistant,haddânu I
user,"What is the lemma of  hadaniia ?
 An example sentence using this word is  gimil anšu ša hadaniia u₂siiqa. .
"
assistant,haddânu I
user,"What is the lemma of  ka-ia-an-tám ?
 An example sentence using this word is  ka-ia-an-tám DUMU ši-ip-ri-šu. .
"
assistant,kayyan I
user," That is incorrect. The lemma of  ka-ia-an-tám  is  kayyantam .
What is the lemma of  di-ṣa-tim ?
 An example sentence using this word is  di-ṣa-tim it-ti-šu it-ta-na-šu. .
"
assistant,dîṣtum I
user," That is incorrect. The lemma of  di-ṣa-tim  is  dîṣtum .
What is the lemma of  {d}indagra ?
 An example sentence using this word is  KUŠ.GU₄.GAL {d}indagra. .
"
assistant,Nindagar I
user,"What is the lemma of  parre ?
"
assistant,parru I
user,"What is the lemma of  iballu ?
 An example sentence using this word is  [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] utnini u₃ tes₂pi₂ti {d}UTUša₂ nuur DINGIRMEŠ iballu [MASK] sa₃antak. .
"
assistant,iballu I
user," That is incorrect. The lemma of  iballu  is  bâlu I .
What is the lemma of  baali ?
 An example sentence using this word is  [MASK] šuu maamman baali. .
"
assistant,bâlu I
user,"What is the lemma of  guulluubti ?
 An example sentence using this word is  [MASK] guulluubti. .
"
assistant,gullubu I
user,"What is the lemma of  šibra ?
 An example sentence using this word is  [MASK] šibra. .
"
assistant,šibru I
user," That is incorrect. The lemma of  šibra  is  šebēru I .
What is the lemma of  šebe₂ri ?
 An example sentence using this word is  [MASK] [MASK] [MASK] šebe₂ri. .
"
assistant,šebēru I
user,"What is the lemma of  taltebir ?
 An example sentence using this word is  [MASK] taltebir qaraanšu₂. .
"
assistant,talbīru I
user," That is incorrect. The lemma of  taltebir  is  šebēru I .
What is the lemma of  šebe₂ru ?
 An example sentence using this word is  KI mamit duu₂tu₂ alu E₂ {giš}NI₃.PA šebe₂ru turtu₄. .
"
assistant,šebēru I
user,"What is the lemma of  išabbir ?
 An example sentence using this word is  [MASK] IM.4 [MASK] {giš}TUKUL gutii išabbir. .
"
assistant,šebēru I
user,"What is the lemma of  andahšum ?
 An example sentence using this word is  andahšum [MASK] [MASK] U₂HI.A ŠEŠ. .
"
assistant,andahšu I
user,"What is the lemma of  AN.DAH.ŠE ?
 An example sentence using this word is  [MASK] [MASK] [MASK] NU patan NAGMEŠ AN.DAH.ŠE KI LAL₃ u I₃.NUN.NA GU₇MEŠ. .
"
assistant,andahšu I
user,"What is the lemma of  {u₂}andahšum ?
 An example sentence using this word is  ana {u₂}andahšum [MASK] KI LAL₃ u I₃ DU₁₀.GA. .
"
assistant,andahšu I
user,"What is the lemma of  andahšum{sar} ?
"
assistant,andahšu I
user,"What is the lemma of  andahše ?
 An example sentence using this word is  GI andahše [MASK] [MASK] [MASK] U₂.HI.A [MASK] ina KAŠ NAGma BURU₈. .
"
assistant,andahšu I
user,"What is the lemma of  LUGAL-E ?
 An example sentence using this word is  MU am-mi-ṣa-du-qá LUGAL-E. .
"
assistant,šarru I
user," That is incorrect. The lemma of  LUGAL-E  is  šarrum .
What is the lemma of  šar-ri-im ?
 An example sentence using this word is  ša li-ik šar-ri-im la i-la-ku. .
"
assistant,šarru I
user," That is incorrect. The lemma of  šar-ri-im  is  šarrum .
What is the lemma of  LUGAL-MEŠ ?
 An example sentence using this word is  ù i-na LUGAL-MEŠ ma-am. .
"
assistant,šarrum
user,"What is the lemma of  šar-ra-am ?
 An example sentence using this word is  il-li-kam šar-ra-am ú-lam-mi-id. .
"
assistant,šarrum
user,"What is the lemma of  šar-ru ?
 An example sentence using this word is  im aš-pu-ur šar-ru ša ma-tim e-li-tim. .
"
assistant,šarrum
user,"What is the lemma of  larak ?
 An example sentence using this word is  [MASK] [MASK] [MASK] larak. .
"
assistant,Larak I
user,"What is the lemma of  arkiiš ?
 An example sentence using this word is  AMEŠ šipti arkiiš ziriiqma. .
"
assistant,arkiš I
user,"What is the lemma of  naptaqu ?
 An example sentence using this word is  [MASK] [MASK] [MASK] [MASK] naptaqu. .
"
assistant,naptaqu I
system,"The lemma of  {d}ninmaš  is  Ninmaš I .
"
system,"The lemma of  {d}ninmaš  is  Ninmaš I .
"
system,"The lemma of  marmarra  is  marmaru I .
 An example sentence using this word is  [MASK] [MASK] [MASK] marmarra. .
"
system,"The lemma of  marmarra  is  marmaru I .
 An example sentence using this word is  [MASK] [MASK] [MASK] marmarra. .
"
system,"The lemma of  {d}ninmug  is  Ninmug I .
"
system,"The lemma of  {d}ninmug  is  Ninmug I .
"
system,"The lemma of  {d}šubula₂  is  Šubula I .
 An example sentence using this word is  {d}išum u {d}šubula₂ DINGIRMEŠ {id₂}IDIGNA u₃. .
"
system,"The lemma of  {d}šubula₂  is  Šubula I .
 An example sentence using this word is  {d}išum u {d}šubula₂ DINGIRMEŠ {id₂}IDIGNA u₃. .
"
system,"The lemma of  {d}šu(MA)bula₂  is  Šubula I .
"
user,"What is the lemma of  {d}ninmaš ?
"
assistant,Ninmaš I
user,"What is the lemma of  marmarra ?
 An example sentence using this word is  [MASK] [MASK] [MASK] marmarra. .
"
assistant,marmaru I
user,"What is the lemma of  {d}ninmug ?
"
assistant,Ninmug I
user,"What is the lemma of  {d}šubula₂ ?
 An example sentence using this word is  {d}išum u {d}šubula₂ DINGIRMEŠ {id₂}IDIGNA u₃. .
"
assistant,Šubula I
user,"What is the lemma of  {d}šu(MA)bula₂ ?
"
assistant,Šubula I
