Test_1
Statistical analysis:
Total Guesses:,192
Total Akkadian Guesses:,192
Total Correct Akkadian Guesses:,5,Percent Correct Guesses:,0.026041666666666668
Total Incorrect Akkadian Guesses:,187,Percent Incorrect Guesses:,0.9739583333333334
Total Sumerian Guesses:,0
Total Emesal Guesses:,0

Qualitative analysis:
Description:,n/a
Model used:,GPT_4_MINI
Prompts used:,
['instruction 1: ', ['Using', 'your', 'knowledge', 'of', 'linguistic', 'analysis', 'and', 'language', 'processing', 'you', 'will', 'perform', 'the', 'task', 'of', 'identifying', 'the', 'lemmas', 'of', 'words', 'from', 'ancient', 'cuneiform', 'languages.', 'Ignore', 'English', 'lemmatization', 'rules.\n']]
['instruction 2: ', ['A', 'lemma', 'is', 'defined', 'as', 'the', 'root', 'form', 'of', 'a', 'word', 'without', 'conjugation.', 'Also', 'known', 'as', 'one', 'that', 'would', 'be', 'listed', 'in', 'a', 'dictionary', 'entry', 'for', 'the', 'word.\n']]
['instruction 3: ', ['Using', 'your', 'knowledge', 'of', 'linguistic', 'analysis', 'and', 'language', 'processing', 'you', 'will', 'perform', 'the', 'task', 'of', 'identifying', 'the', 'lemmas', 'of', 'words', 'from', 'ancient', 'cuneiform', 'languages.\n']]
['instruction 4: ', ['"You', 'will', 'be', 'given', 'the', 'word', 'which', 'you', 'need', 'to', 'identify.', 'Sometimes', 'you', 'will', 'be', 'given', 'contextual', 'information']]
['instruction 5: ', ['Return', 'a', 'single', 'word', 'without', 'explanation', 'nor', 'formatting', 'when', 'asked', 'for', 'the', 'lemma', 'of', 'a', 'word.\n']]
['training statement prompt: ', ['The', 'lemma', 'of', '', '[P]', '', 'is', '', '[P]', '.\n']]
['test question prompt: ', ['What', 'is', 'the', 'lemma', 'of', '', '[P]', '?\n']]
['language context prompt: ', ['This', 'word', 'is', 'found', 'in', 'the', 'language', 'of', '', '[P]', '.\n']]
['example sentence context prompt: ', ['An', 'example', 'sentence', 'using', 'this', 'word', 'is', '', '[P]', '.\n']]
['negative reinforcement prompt: ', ['That', 'is', 'incorrect.', 'The', 'lemma', 'of', '', '[P]', '', 'is', '', '[P]', '.\n']]
['small mistake negative reinforcement prompt: ', ['Your', 'answer', 'was', 'close.\n']]
['common mistake negative reinforcement prompt: ', ['"When', 'given', 'words', 'whose', 'lemma', 'is', '', '[P]', '']]

Tested Lemmas:,Total Tests,,Percent Correct,Percent Incorrect,Incorrect Guesses
,ŠIKA.KUD.DA,1,0.0,1.0,( šikakku I | An example sentence using this word is  ID₂ A [MASK] [MASK] ina ŠA₃šu₂ ŠIKA.KUD.DA ana kibri ištanaahhiiṭ. . )
,išhiilṣa,1,0.0,1.0,( išhiilu I | An example sentence using this word is  GU₄HI.A ina SILA.DAGAL.LA [MASK] [MASK] išhiilṣa. . )
samādu I,3,0.0,1.0
,WordType: UNKNOWN
,Language: AKKADIAN
,Tested Clean Values
,tasamuud,1,0.0,1.0,( tasamu I | An example sentence using this word is  [MASK] tasamuud TEŠ₂.BI ina I₃.UDU GUD HI.HI ina NE. . )
,asaammad,1,0.0,1.0,( asaammu I | An example sentence using this word is  [MASK] naša₂aka asaammad aballal u akkal. . )
,saandaat,1,0.0,1.0,( saandatu I | An example sentence using this word is  BE ŠU.SI 15ša₂ u 150ša₂ taaarati saandaat ZIut. . )
nesû I,11,0.0,1.0
,WordType: UNKNOWN
,Language: AKKADIAN
,Tested Clean Values
,BADma,1,0.0,1.0,( bītu I | An example sentence using this word is  BE ina SUHUŠ [MASK] BADma BUR₃ ŠUBdi ina. . )
,tene₂essi,1,0.0,1.0,( tenu I | An example sentence using this word is  u₂tammeka {d}UTU ina rabe₂ešu₂ ina SU A [MASK] lu tareeq lu tene₂essi. . )
,ne₂suti,1,0.0,1.0,( nāsutu I | An example sentence using this word is  [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] ne₂suti. . )
,ne₂sutu₂,1,0.0,1.0,( nāsāḫu I | An example sentence using this word is  [MASK] aluu₂ ne₂sutu₂. . )
,ne₂sii,1,0.0,1.0,( nāsī I | An example sentence using this word is  [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] URU ne₂sii. . )
,ittesaa,1,0.0,1.0,( ittāsu I | An example sentence using this word is  [MASK] ana {mul}AŠ.GAN₂ ittesaa. . )
,tušnaassi,1,0.0,1.0,( tušānu I | An example sentence using this word is  duunqi₂ tašar₂rak tušnaassi hiṭu₃. . )
,ne₂saanni,1,0.0,1.0,( nāsānu I | An example sentence using this word is  kibri [MASK] ne₂saanni. . )
,liniissa,1,0.0,1.0,( linišu I | An example sentence using this word is  {d}MAŠ EN {giš}TUKUL liniissa PAP.HAL. . )
,ne₂suu,1,0.0,1.0,( nāsū I | An example sentence using this word is  [MASK] ne₂suu. . )
,SU₃,1,0.0,1.0,( šū I | An example sentence using this word is  [MASK] KUR SU₃. . )
burrumu I,6,0.0,1.0
,WordType: UNKNOWN
,Language: AKKADIAN
,Tested Clean Values
,GUN₃,1,0.0,1.0,( gunu I | An example sentence using this word is  DIŠ ina {iti}ŠU U₄.14.KAM@v AN.GI₆ GARma GUN₃ ina KUR URI{ki} GAN₂.BA. . )
,GUN₃.A,1,0.0,1.0,( gunnu I | An example sentence using this word is  ina {iti}SIG₄ [MASK] [MASK] GARma GUN₃.A. . )
,{sig₂}GUN₃.A,1,0.0,1.0,( gunnu I | An example sentence using this word is  {na₄}šuu NITA u MUNUS PAP NA₄MEŠ ina {sig₂}GUN₃.A E₃. . )
,burrumuti,1,0.0,1.0,( burrum I | An example sentence using this word is  burrumuti kaṣaruti DIRI. . )
,burrumat,1,0.0,1.0,( burru I | An example sentence using this word is  puṣa burrumat ana [MASK] ZU₂šu₂ GARan. . )
,GUN₃at,1,0.0,1.0,( gunu I | An example sentence using this word is  [MASK] [MASK] GUN₃at. . )
kurunu I,9,0.0,1.0
,WordType: UNKNOWN
,Language: AKKADIAN
,Tested Clean Values
,kuruna,1,0.0,1.0,( kur I | An example sentence using this word is  daaš₂pa kuruna simat. . )
,KURUN.NAM,1,0.0,1.0,( mātu I | An example sentence using this word is  [MASK] KURUN.NAM [MASK] ILLAT. . )
,KURUN,1,0.0,1.0,( mātu I | An example sentence using this word is  ana KURUN ana AKŠAK{ki}. . )
,kuruunni,1,0.0,1.0,( kuru I | An example sentence using this word is  daaš₂pu kuruunni. . )
,kuruun,1,0.0,1.0,( kurru I | An example sentence using this word is  [MASK] ina {na₄}NA SUD₂ ina kuruun DIDA HI.HI NAGMEŠ. . )
,kuruunnu,1,0.0,1.0,( kuru I | An example sentence using this word is  [MASK] miziiʾ ša₂ kabe₂e kuruunnu. . )
,KAŠ.TIN.NAM,1,0.0,1.0,( kaš I | An example sentence using this word is  muṭahiid KAŠ.TIN.NAM bibil lib₃biki ša tarami. . )
,kurunu,1,0.0,1.0,( kur I | An example sentence using this word is  kurunu DUG₃.GA. . )
,KURUNₓ,1,0.0,1.0,( mātu I | An example sentence using this word is  GUBan KURUNₓ LAL₃ [MASK] I₃.GIŠ. . )
Emme,1,0.0,1.0
,WordType: UNKNOWN
,Language: AKKADIAN
,Tested Clean Values
,e-em-me-e,1,0.0,1.0,( emum I | An example sentence using this word is  a-nu-um-ma e-em-me-e. . )
muššipu I,1,0.0,1.0
,WordType: UNKNOWN
,Language: AKKADIAN
,Tested Clean Values
,muššipu,1,0.0,1.0,( muššapu I | An example sentence using this word is  [MASK] [MASK] [MASK] muššipu. . )
nakliš I,1,0.0,1.0
,WordType: UNKNOWN
,Language: AKKADIAN
,Tested Clean Values
,nakliš,1,0.0,1.0,( naklu I | An example sentence using this word is  ana LUGALu₂ti u₂šarrah nakliš. . )
sabāku I,1,0.0,1.0
,WordType: UNKNOWN
,Language: AKKADIAN
,Tested Clean Values
,su(KIN)ubbuku,1,0.0,1.0,( ubbuku I | An example sentence using this word is  [MASK] mala ibaaššuu₂ lu su(KIN)ubbuku lu puuh₂hurušu. . )
šukūsu II,1,0.0,1.0
,WordType: UNKNOWN
,Language: AKKADIAN
,Tested Clean Values
,šukusu,1,0.0,1.0,( šukussu I | An example sentence using this word is  SI u₃ šukusu panu LU₂. . )
