user,"What is the lemma of  DAM-GÀR-šu ?
 An example sentence using this word is  a-na DAM-GÀR-šu id-na-a-ma. .
"
assistant,tamkârum
user,"What is the lemma of  DAM-GÀR ?
 An example sentence using this word is  UGULA DAM-GÀR LÚ ŠEŠ-UNU-(ki). .
"
assistant,tamkârum
user,"What is the lemma of  DAM-GÀR-MEŠ ?
 An example sentence using this word is  UGULA-MEŠ DAM-GÀR-MEŠ. .
"
assistant,tamkârum
user,"What is the lemma of  luurpana ?
 An example sentence using this word is  U₂ BABBAR luurpana [MASK] IM.BABBAR. .
"
assistant,lurpiānu I
user,"What is the lemma of  ildi ?
"
assistant,ildu I
user,"What is the lemma of  šeri ?
 An example sentence using this word is  BE SUR ZE₂ PA TUKšima PA BI ana šeri. .
"
assistant,šerû II
user,"What is the lemma of  ITI ?
 An example sentence using this word is  ú-ul i-ba-aš-ši še-um ša ITI i-ba. .
"
assistant,warhum
user,"What is the lemma of  KAM ?
 An example sentence using this word is  an-im a-di re-eš KAM. .
"
assistant,warhum
user,"What is the lemma of  nipuru ?
 An example sentence using this word is  [MASK] nipuru ša URU GALi. .
"
assistant,Nippur I
user,"What is the lemma of  niippu₂ri ?
 An example sentence using this word is  beel niippu₂ri [MASK] adi mati₃ qa₂ti ṣabat. .
"
assistant,Nippur I
user,"What is the lemma of  EN.LIL₂{ki} ?
 An example sentence using this word is  ina EN.LIL₂{ki} wašiib. .
"
assistant,bēlu I
user," That is incorrect. The lemma of  EN.LIL₂{ki}  is  Nippur I .
What is the lemma of  NIBRU{ki} ?
 An example sentence using this word is  u₃ NIBRU{ki}. .
"
assistant,Nippur I
user,"What is the lemma of  {d}NIBRU{ki} ?
 An example sentence using this word is  {d}NIBRU{ki} {iti}APIN U₄.3.KAM@v. .
"
assistant,Nippur I
user,"What is the lemma of  u₂ṭi ?
 An example sentence using this word is  ša₂ ŠUMIN itiqu ša₂ isramu u₂ṭi. .
"
assistant,ūṭu I
user,"What is the lemma of  u₂ṭu ?
 An example sentence using this word is  [MASK] [MASK] [MASK] [MASK] qanuu u₂ṭu. .
"
assistant,ūṭu I
user,"What is the lemma of  šar-ru-ti-šu ?
 An example sentence using this word is  ša šar-ru-ti-šu GAL li-pu-úš. .
"
assistant,šarrûtum
user,"What is the lemma of  išlaa ?
 An example sentence using this word is  ša₂ išlaa. .
"
assistant,šalû I
user,"What is the lemma of  ša₂li ?
 An example sentence using this word is  DIŠ ziiba ina muuh IGIma TA ša₂li [MASK] kappi ZA₃šu₂ ihṣiin. .
"
assistant,šalû I
user,"What is the lemma of  ša₂lee ?
 An example sentence using this word is  ša₂lee ID₂ puuhhuru ša₂ NIG₂.ŠID KI {mul₂}SUHUR.MAŠ₂{ku₆} alid beennu. .
"
assistant,šalû I
user,"What is the lemma of  e₂galIM ?
 An example sentence using this word is  [MASK] [MASK] [MASK] [MASK] {d}MAR.TU EN e₂galIM [MASK] abarakatu₄. .
"
assistant,EgalIM I
user,"What is the lemma of  suʾuu₂ru ?
 An example sentence using this word is  [MASK] ruummuku u₂hulu suʾuu₂ru. .
"
assistant,šu''uru II
user,"What is the lemma of  enmekar₂ ?
 An example sentence using this word is  enmekar₂ ina LUGALu₂tu₄. .
"
assistant,Enmekar I
user,"What is the lemma of  {m}enmekar₂ ?
 An example sentence using this word is  [MASK] ina BALAe {m}enmekar₂ LUGAL [MASK] {m}nungalpiriĝgal ABGAL. .
"
assistant,Enmekar I
user,"What is the lemma of  ŠE.BI.DA ?
 An example sentence using this word is  MUŠEN ŠE.BI.DA. .
"
assistant,egû I
user,"What is the lemma of  angi ?
 An example sentence using this word is  angi luu₂ la. .
"
assistant,egû I
user,"What is the lemma of  matqaat ?
 An example sentence using this word is  [MASK] ki [MASK] [MASK] matqaat. .
"
assistant,matāqu I
user,"What is the lemma of  mumattiqaat ?
 An example sentence using this word is  keenu mumattiqaat KI.SIKILMEŠ. .
"
assistant,matāqu I
user,"What is the lemma of  muzapra ?
 An example sentence using this word is  muzapra šappita la dagal IGIšu₂. .
"
assistant,muzzapru I
user,"What is the lemma of  bi ?
 An example sentence using this word is  [MASK] bi [MASK] ka [MASK] tuur₂. .
"
assistant,abšānu I
user,"What is the lemma of  abša₂anka ?
 An example sentence using this word is  [MASK] abša₂anka. .
"
assistant,abšānu I
user,"What is the lemma of  abša₂ani ?
 An example sentence using this word is  išuṭu abša₂ani. .
"
assistant,abšānu I
user,"What is the lemma of  {u₂}hazalluna ?
 An example sentence using this word is  [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] ninaa {u₂}hazalluna. .
"
assistant,hazallūnu I
user,"What is the lemma of  e₂kur ?
 An example sentence using this word is  [MASK] [MASK] EN ina e₂kur ŠUBa iqbaamma. .
"
assistant,Ēkur I
user,"What is the lemma of  E₂.KUR ?
 An example sentence using this word is  {d}gula {d}GAŠAN šurbutu₄ ina amat qi₂bitiki ša₂ ina E₂.KUR. .
"
assistant,Ēkur I
user,"What is the lemma of  e₂kursaggil ?
 An example sentence using this word is  ina e₂kursaggil. .
"
assistant,Ēkur I
user,"What is the lemma of  e₂.kur ?
 An example sentence using this word is  [MASK] [MASK] [MASK] [MASK] [MASK] ša₂ e₂.kur. .
"
assistant,Ēkur I
user,"What is the lemma of  {m}balaṭsu ?
 An example sentence using this word is  {m}gimillu Ašu₂ ša₂ {m}balaṭsu A {lu₂}SIPA GU₄. .
"
assistant,Balassu I
user,"What is the lemma of  {m}TINsu ?
 An example sentence using this word is  {m}{d}+AGMUGAR{+un} Ašu₂ ša₂ {m}TINsu. .
"
assistant,Balassu I
user,"What is the lemma of  ittaaṭba(AB)ah ?
 An example sentence using this word is  [MASK] [MASK] [MASK] pašišu₂ ittaaṭba(AB)ah. .
"
assistant,ṭabāhu I
user,"What is the lemma of  liṭbuhu ?
 An example sentence using this word is  kišadsu liṭbuhu. .
"
assistant,ṭabāhu I
user,"What is the lemma of  ŠUMah ?
 An example sentence using this word is  [MASK] u {u₂}anamer {u₂}NAM.TI.LA ŠUMah. .
"
assistant,ṭabāhu I
user,"What is the lemma of  GIR₂.LA₂ ?
 An example sentence using this word is  GIR₂.LA₂ A ša₂ {m}{d}ENSUR nadin. .
"
assistant,ṭabāhu I
user,"What is the lemma of  ṭabahu ?
 An example sentence using this word is  [MASK] [MASK] [MASK] [MASK] [MASK] ṭabahu. .
"
assistant,ṭabāhu I
user,"What is the lemma of  meheer ?
 An example sentence using this word is  meheer tuuppiia. .
"
assistant,mehru I
user,"What is the lemma of  meehrišu₂ ?
 An example sentence using this word is  ana GU.DU meehrišu₂ TEhi ina UKKIN [MASK] u [MASK] ikabbit. .
"
assistant,mehru I
user,"What is the lemma of  mihir ?
 An example sentence using this word is  KI mamit mihir GU₄ ṣena ameluutti. .
"
assistant,mehru I
user,"What is the lemma of  miihriš ?
 An example sentence using this word is  ana LU₂ muttalliku miihriš išša₂kinma kima u₄mu ihmeš. .
"
assistant,mehru I
user,"What is the lemma of  mihiršu₂ ?
 An example sentence using this word is  [MASK] [MASK] [MASK] mihiršu₂. .
"
assistant,mehru I
user,"What is the lemma of  ba-nu-tim ?
 An example sentence using this word is  la ba-nu-tim NÌ-ŠU DINGIR-šu-ib-bi. .
"
assistant,banûm
user,"What is the lemma of  lallari ?
 An example sentence using this word is  luu₂ lallari [MASK] luu₂. .
"
assistant,lallaru I
user,"What is the lemma of  lallariia ?
 An example sentence using this word is  [MASK] lallariia u₂nambi u ahuki kii appiirdu. .
"
assistant,lallaru I
user,"What is the lemma of  lallaaš₂tu₄ ?
 An example sentence using this word is  [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] ša₂ lallaaš₂tu₄ maaš₂lu [MASK] [MASK] KUR. .
"
assistant,lallaru I
user,"What is the lemma of  lemne₂ta₅ ?
 An example sentence using this word is  [MASK] [MASK] [MASK] [MASK] naadraata₅ kaṣ₃ṣata₅ gapša₂ta₅ dannata₅ paaš₂qata₅ lemne₂ta₅. .
"
assistant,lemēnu I
user,"What is the lemma of  lummun ?
 An example sentence using this word is  DIŠ lummun BALA ZAH₂. .
"
assistant,lemēnu I
user,"What is the lemma of  lummuna ?
 An example sentence using this word is  [MASK] [MASK] [MASK] [MASK] [MASK] lummuna. .
"
assistant,lemēnu I
user,"What is the lemma of  lummuun ?
 An example sentence using this word is  [MASK] [MASK] lummuun BALA. .
"
assistant,lemēnu I
user,"What is the lemma of  lemun ?
 An example sentence using this word is  ina muši la tallak lib₃baša₂ dameeq u lemun. .
"
assistant,lemēnu I
user,"What is the lemma of  lihiiaaq ?
 An example sentence using this word is  [MASK] lihiiaaq. .
"
assistant,hiāqu I
user,"What is the lemma of  šutahuqa₂ ?
 An example sentence using this word is  elitum u₃ šaplitum šutahuqa₂. .
"
assistant,hiāqu I
user,"What is the lemma of  haaaq ?
 An example sentence using this word is  [MASK] [MASK] [MASK] [MASK] [MASK] haaaq A. .
"
assistant,hiāqu I
user,"What is the lemma of  ihaaq ?
 An example sentence using this word is  DIŠ KIšu₂ ana IGI [MASK] ŠUB [MASK] TUR KUR KUR [MASK] KUR KI.TA ihaaq. .
"
assistant,hiāqu I
user,"What is the lemma of  ihhiqu ?
 An example sentence using this word is  [MASK] [MASK] [MASK] ina AMEŠ A.GUB₂.BA ihhiqu. .
"
assistant,hiāqu I
user,"What is the lemma of  terhutu₂ ?
 An example sentence using this word is  ŠA₃.BAL.BAL duušmuu [MASK] edeha ša₂ terhutu₂. .
"
assistant,terhutu I
user,"What is the lemma of  hiniqti ?
 An example sentence using this word is  DIŠ hiniqti BUN GIG ŠIKA [MASK] [MASK] KA A.AB.BA SUD₂ ina I₃ KAŠ NAG. .
"
assistant,hiniqtu I
user,"What is the lemma of  hiniq₂ti ?
 An example sentence using this word is  DIŠ hiniq₂ti. .
"
assistant,hiniqtu I
user,"What is the lemma of  paaš₂ti ?
 An example sentence using this word is  [MASK] [MASK] ina paaš₂ti. .
"
assistant,pāštu I
user,"What is the lemma of  palti ?
 An example sentence using this word is  DUMU rube₂e asmu naaš₂ palti ṣirti ša₂ birbirrušu. .
"
assistant,pāštu I
user,"What is the lemma of  paalte ?
 An example sentence using this word is  [MASK] [MASK] paalte. .
"
assistant,pāštu I
user,"What is the lemma of  paaš₂tu₂ ?
 An example sentence using this word is  BE ŠA₃.NIGIN GIM paaš₂tu₂ BA₃ut {m}naram{d}sin. .
"
assistant,pāštu I
user,"What is the lemma of  paašti ?
 An example sentence using this word is  [MASK] [MASK] [MASK] paašti ana appari. .
"
assistant,pāštu I
user,"What is the lemma of  šaahraar₂tašu₂ ?
 An example sentence using this word is  šaahraar₂tašu₂ KUR₂ar₂. .
"
assistant,šahrartu II
user,"What is the lemma of  baabtim ?
 An example sentence using this word is  ina baabtim. .
"
assistant,bābtu II
user,"What is the lemma of  baabti ?
 An example sentence using this word is  baabti GUR [MASK] PI ŠE.NUMUN {m}{d}+AGMUGAR{un} ana [MASK] iddin. .
"
assistant,bābtu II
system,"The lemma of  {d}šubula₂  is  Šubula I .
 An example sentence using this word is  {d}išum u {d}šubula₂ DINGIRMEŠ {id₂}IDIGNA u₃. .
"
system,"The lemma of  {d}šubula₂  is  Šubula I .
 An example sentence using this word is  {d}išum u {d}šubula₂ DINGIRMEŠ {id₂}IDIGNA u₃. .
"
system,"The lemma of  {d}šu(MA)bula₂  is  Šubula I .
"
system,"The lemma of  marmarra  is  marmaru I .
 An example sentence using this word is  [MASK] [MASK] [MASK] marmarra. .
"
system,"The lemma of  marmarra  is  marmaru I .
 An example sentence using this word is  [MASK] [MASK] [MASK] marmarra. .
"
system,"The lemma of  {d}ninmug  is  Ninmug I .
"
system,"The lemma of  {d}ninmug  is  Ninmug I .
"
system,"The lemma of  {d}ninmaš  is  Ninmaš I .
"
system,"The lemma of  {d}ninmaš  is  Ninmaš I .
"
user,"What is the lemma of  {d}šubula₂ ?
 An example sentence using this word is  {d}išum u {d}šubula₂ DINGIRMEŠ {id₂}IDIGNA u₃. .
"
assistant,Šubula I
user,"What is the lemma of  {d}šu(MA)bula₂ ?
"
assistant,Šubula I
user,"What is the lemma of  marmarra ?
 An example sentence using this word is  [MASK] [MASK] [MASK] marmarra. .
"
assistant,marmaru I
user,"What is the lemma of  {d}ninmug ?
"
assistant,Ninmug I
user,"What is the lemma of  {d}ninmaš ?
"
assistant,Ninmaš I
