system,"The lemma of  ú-nu-ut  is  unûtum .
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  ša i-na ŠÀ-TAM É ú-nu-ut MÈ iz-za-zu. .
"
system,"The lemma of  ú-nu-uz-zu  is  unûtum .
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  ni-(d)-IŠKUR ù ú-nu-uz-zu. .
"
system,"The lemma of  {u₂}MA₂.ERIŠ₄.MA₂.RA  is  marišmara I .
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  KI MIN {u₂}GEŠTIN [MASK] HAD₂.A SUD₂ ina A GAZI{sar} SILA₁₁aš LAL [MASK] ana [MASK] [MASK] {u₂}MA₂.ERIŠ₄.MA₂.RA ina A GAZI{sar} SILA₁₁aš LAL. .
"
system,"The lemma of  {u₂}MA₂.ERIŠ₄.MA₂.RA  is  marišmara I .
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  KI MIN {u₂}GEŠTIN [MASK] HAD₂.A SUD₂ ina A GAZI{sar} SILA₁₁aš LAL [MASK] ana [MASK] [MASK] {u₂}MA₂.ERIŠ₄.MA₂.RA ina A GAZI{sar} SILA₁₁aš LAL. .
"
system,"The lemma of  {giš}MI.EREŠ₄eš.MA₂.URU₅uumma  is  marišmara I .
 This word is found in the language of  AKKADIAN .
"
system,"The lemma of  {giš}MA₂.EREŠ₄{eš}.MA₂lee  is  marišmara I .
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  {udu}SISKUR DU₃uš {uzu}ZAG [MASK] tuṭahha KAŠ BALqi₂ GIŠ.GAN₂ {giš}MA₂.EREŠ₄{eš}.MA₂lee. .
"
system,"The lemma of  i-dí-ia  is  Iddiyatum .
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  a-na i-dí-ia. .
"
system,"The lemma of  i-dí-ia  is  Iddiyatum .
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  a-na i-dí-ia. .
"
system,"The lemma of  i-dí-ia-tim  is  Iddiyatum .
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  ša i-dí-ia-tim li-ši-ib-ma. .
"
system,"The lemma of  i-dí-ia-tum-ma  is  Iddiyatum .
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  um-ma i-dí-ia-tum-ma. .
"
system,"The lemma of  (I)-(d)-EN-ZU-mu-ša-lim  is  Sin-mušallim .
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  a-na (d)-UTU-ha-zi-ir (I)-(d)-EN-ZU-mu-ša-lim. .
"
system,"The lemma of  (I)-(d)-EN-ZU-mu-ša-lim  is  Sin-mušallim .
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  a-na (d)-UTU-ha-zi-ir (I)-(d)-EN-ZU-mu-ša-lim. .
"
system,"The lemma of  (I)-(d)-EN-ZU-mu  is  Sin-mušallim .
 This word is found in the language of  AKKADIAN .
"
system,"The lemma of  (d)-EN-ZU-mu-ša-lim  is  Sin-mušallim .
 This word is found in the language of  AKKADIAN .
"
system,"The lemma of  ka-ni-sa-an  is  Kanisan .
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  um-ma ka-ni-sa-an. .
"
system,"The lemma of  ka-ni-sa-an  is  Kanisan .
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  um-ma ka-ni-sa-an. .
"
system,"The lemma of  i-ni  is  Ini-[…] .
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  ap-pu-na-ma i-ni. .
"
system,"The lemma of  i-ni  is  Ini-[…] .
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  ap-pu-na-ma i-ni. .
"
system,"The lemma of  al-ma  is  ša’âlum .
 This word is found in the language of  AKKADIAN .
"
system,"The lemma of  al-ma  is  ša’âlum .
 This word is found in the language of  AKKADIAN .
"
system,"The lemma of  SUR₂.DU₃{mušen}  is  surdû I .
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  SUR₂.DU₃{mušen} u UGA{mušen} KI ahamiš₂ ṣalta DU₃MEŠma SUR₂.DU₃{mušen} UGA{mušen} GAZ. .
"
system,"The lemma of  SUR₂.DU₃{mušen}  is  surdû I .
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  SUR₂.DU₃{mušen} ana E₂.GAL LUGAL KU₄ma ina AB BA.E₃ KUR₂ dannu ana KUR ZIma KUR u₂šalpat. .
"
system,"The lemma of  SUR₂.DU₃  is  surdû I .
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  NAM.BUR₂.BI HUL SUR₂.DU₃ ša₂ E₂. .
"
system,"The lemma of  SUR₂.DU₃.MEŠ  is  surdû I .
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  [MASK] SUR₂.DU₃.MEŠ [MASK] LUGAL GU₃.DE₂MEŠ [MASK] [MASK] [MASK] MEa NU GARan IZI.GAR. .
"
system,"The lemma of  še-eh-na-a-(ki)  is  Šehna .
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  a-lim še-eh-na-a-(ki) wa-ši-ib. .
"
system,"The lemma of  še-eh-na-a-(ki)  is  Šehna .
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  ma il-li-ku₈ a-na še-eh-na-a-(ki). .
"
system,"The lemma of  še-eh-na-a  is  Šehna .
 This word is found in the language of  AKKADIAN .
"
system,"The lemma of  še-eh-na  is  Šehna .
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  ir-de₄-e i-tù-ra-am-ma iš-tu še-eh-na. .
"
system,"The lemma of  KI.GAR  is  kullatu II .
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  KI.GAR tuqaddaš₂ ZI₃ ŠE.BAR ana KI.GAR ŠUBdi IM KID₂iṣ. .
"
system,"The lemma of  KI.GAR  is  kullatu II .
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  KI.GAR tuqaddaš₂ ZI₃ ŠE.BAR ana KI.GAR ŠUBdi IM KID₂iṣ. .
"
system,"The lemma of  kullat  is  kullatu II .
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  EN₂ KI.GAR kullat {d}anim u. .
"
system,"The lemma of  naašparuu₂  is  našparu II .
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  naašparuu₂ ekiissu IGIšu₂ ana IGIšu₂ NU hadi. .
"
system,"The lemma of  naašparuu₂  is  našparu II .
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  kitti DU₁₁.DU₁₁ub naašparuu₂ išširšu₂. .
"
system,"The lemma of  naašpari  is  našparu II .
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  naašpari ša. .
"
system,"The lemma of  naašpaar  is  našparu II .
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  [MASK] apsiiim naašpaar. .
"
system,"The lemma of  ša₂niš  is  šanîš II .
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  {mul₂}GU₄.AN.NA ša₂niš {mul₂}AŠ.GAN₂. .
"
system,"The lemma of  huuššuuš  is  hašāšu I .
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  [MASK] E₂ [MASK] IM huuššuuš DUMU E₂ [MASK] IBILA ul. .
"
system,"The lemma of  huuššuuš  is  hašāšu I .
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  [MASK] E₂ [MASK] IM huuššuuš DUMU E₂ [MASK] IBILA ul. .
"
user,"What is the lemma of  ELAM-(ki) ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  MEŠ LÚ ELAM-(ki). ."
assistant,Elam
user,"What is the lemma of  ELAM-(ki)-MA ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  ù GÁN A-ŠÀ ša at-ta-se-e LÚ ELAM-(ki)-MA. ."
assistant,Elam
user,"What is the lemma of  MA-(ki) ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  ku-un-na-ma-an MA-(ki). ."
assistant,ma I
user," That is incorrect. The lemma of  ELAM-MA-MEŠ-(ki)  is  Elam .
What is the lemma of  tim ?
 This word is found in the language of  AKKADIAN .
"
assistant,tim I
user," That is incorrect. The lemma of  ELAM-MA-MEŠ-(ki)  is  Elam .
What is the lemma of  ELAM-MA-MEŠ ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  ša UR-GE₇-RA ELAM-MA-MEŠ iš-hi-ṭú-ši. ."
assistant,Elam
user,"What is the lemma of  (I)-a-hu-um-wa-qar ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  aš-šum A-ŠÀ-lim ša (I)-a-hu-um-wa-qar. ."
assistant,Ahum-waqar
user,"What is the lemma of  a-hu-wa-qar ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  GÁN A-ŠÀ a-na a-hu-wa-qar DUB-SAR. ."
assistant,Ahum-waqar
user,"What is the lemma of  {d}beletDIGIRMEŠ ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  {d}beletDIGIRMEŠ luu marti emeša₂ma bita. ."
assistant,Belet-ili I
user,"What is the lemma of  beletDINGIRMEŠ ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  ina ina [MASK] beletDINGIRMEŠ. ."
assistant,Belet-ili I
user,"What is the lemma of  {d}beleti₃li₂ ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  [MASK] [MASK] [MASK] [MASK] [MASK] rubat ṣirtu₄ {d}beleti₃li₂ ul. ."
assistant,Belet-ili I
user,"What is the lemma of  {d}beletDINGIRMEŠ ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  [MASK] {d}30 [MASK] [MASK] u {d}beletDINGIRMEŠ [MASK] šumu. ."
assistant,Belet-ili I
user,"What is the lemma of  beleti₃li₂ ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  [MASK] ina [MASK] beleti₃li₂ [MASK] DINGIR u. ."
assistant,Belet-ili I
user,"What is the lemma of  kukuudri ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  BE ina UGU kukuudri. ."
assistant,kukudru I
user,"What is the lemma of  kukuudru ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  kukuudru [MASK] [MASK] ullulu. ."
assistant,kukudru I
user,"What is the lemma of  kukuudruum ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  BE kukuudruum imi₃ta šumela. ."
assistant,kukudru I
user,"What is the lemma of  {na₄}SAL.LA ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  {na₄}KURnu.DAB {na₄}MUŠ SA₅ {na₄}MUŠ BABBAR {na₄}SAL.LA. ."
assistant,muštashipu I
user,"What is the lemma of  paṭirti ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  luu ina paṭirti luu ina. ."
assistant,paṭru I
user,"What is the lemma of  DU₈MEŠ ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  DIŠ [MASK] KURma [MASK] ina ANe [MASK] išdihu DU₈MEŠ. ."
assistant,paṭru I
user,"What is the lemma of  likillu ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  [MASK] napṭikunu likillu. ."
assistant,likillu I
user," That is incorrect. The lemma of  tukallušu  is  kullu III .
What is the lemma of  tukallušu ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  [MASK] AMEŠ tukallušu haamṭiš [MASK] LU₂ [MASK] [MASK] ŠA₃šu. ."
assistant,kullu III
user,"What is the lemma of  tukalli ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  taklimtu₄ {d}e₂a ina tukalli. ."
assistant,kullu III
user,"What is the lemma of  u₂kalšu₂nuti ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  [MASK] [MASK] u₂kalšu₂nuti ana. ."
assistant,kullu III
user,"What is the lemma of  kiiil ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  kiiil qa₂qa₂adka. ."
assistant,kīlu I
user," That is incorrect. The lemma of  tukallušu  is  kullu III .
What is the lemma of  NIG₂.GAL₂MEŠša₂ ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  NIG₂.GAL₂MEŠša₂ u₃ NIG₂.GAMEŠša₂. ."
assistant,būšu I
user,"What is the lemma of  I₃.GAL₂šu ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  [MASK] [MASK] KUR I₃.GAL₂šu. ."
assistant,būšu I
user,"What is the lemma of  bušee ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  [MASK] illabuhi UZU atru [MASK] NUN bušee. ."
assistant,būšu I
user,"What is the lemma of  NIG₂.ŠU ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  ina KAšu₂ ušqalal NIG₂.ŠU KURka immaššaaʾ. ."
assistant,būšu I
user,"What is the lemma of  NIG₂.ŠUea ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  KUR₂ URU ZAGMU DABma UGU NIG₂.ŠUea NA₂iṣ. ."
assistant,būšu I
user,"What is the lemma of  ša-pí-il-ti-im ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  pí-qa-at i-na ša-pí-il-ti-im. ."
assistant,šapiltum
user,"What is the lemma of  zaree ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  MUL [MASK] KI zaree ša₂ {mul}MAR.GID₂.DA GUBzu [MASK] {d}er₃ra gašri. ."
assistant,zarû I
user,"What is the lemma of  {m}BAša₂a ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  {m}BAša₂a bu₁₂kur₂ {m}{d}+INANNAMUKAM@v ŠA₃.BAL.BAL {m}E₂kurzakir. ."
assistant,Iqiša I
user,"What is the lemma of  BAša₂a ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  muduu₂ gimir kalamu [MASK] IM {m}{d}INANAMUKAM(ŠE) DUMUA.NI BAša₂a. ."
assistant,Iqiša I
user,"What is the lemma of  {m}BA{+ša₂} ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  [MASK] MA.NA [MASK] GIN₂ KU₃.BABBAR ša {m}BA{+ša₂} Ašu₂ ša₂ {m}{d}+ENPAB. ."
assistant,Iqiša I
user,"What is the lemma of  {m}BAša₂ ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  {m}BAša₂ DUMU. ."
assistant,Iqiša I
user,"What is the lemma of  {m}BA{+ša₂}a ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  elat KU₃.BABBAR ša₂ {anše}paree ša₂ {m}BA{+ša₂}a. ."
assistant,Iqiša I
user,"What is the lemma of  naannaru ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  luu₂ U₄ {d}30 naannaru ašib ANe. ."
assistant,nannāru I
user,"What is the lemma of  naannari ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  mari [MASK] naannari {d}30 ša₂ ina ANe. ."
assistant,nannāru I
user,"What is the lemma of  {d}naannaru ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  iaaši abi {d}naannaru ulziizzaanni šutabuul tereeti azzaaz. ."
assistant,nannāru I
user,"What is the lemma of  naannar ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  [MASK] naannar [MASK] u KIti₃ [MASK] mati. ."
assistant,nannāru I
user,"What is the lemma of  {d}+NANNArata ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  [MASK] EN git₂malu {d}+NANNArata nabi MUka. ."
assistant,nannāru I
user,"What is the lemma of  ka-bi-ia ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  ù ka-bi-ia ik-šu-du. ."
assistant,Kabiya
user,"What is the lemma of  {m}mitunu ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  {m}mitunu {lu₂}ša₂kin₃. ."
assistant,Mitunu I
user,"What is the lemma of  qu₂buri ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  [MASK] ana KI niibtu₂ ŠUB [MASK] qu₂buri ina. ."
assistant,qubūru I
user,"What is the lemma of  qu₂buru₃ ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] qu₂buru₃. ."
assistant,qubūru I
user,"What is the lemma of  quburišu₂ ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  DIŠ ina GIGšu₂ HULUH.HULUH ZIbi u DUR₂ab NINDA GU₇ A NAG ŠUK quburišu₂ ilqi₂ GAM. ."
assistant,qubūru I
user,"What is the lemma of  {d}TIŠPAK ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  {d}UTU u₃ {d}TIŠPAK libaalliṭu₂ka. ."
assistant,Tišpak I
user,"What is the lemma of  {d}tišpak ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  {mul}BAL.TEŠ₂.A SUKKAL {d}tišpak {mul}GIR₂.TAB TE MU.3.KAM@v EN.TE.NA dannu GAL₂ haahhu sualu KUR DABbat. ."
assistant,Tišpak I
user,"What is the lemma of  {mul}MUŠ ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  {d}ṣalbatanu ana {mul}MUŠ. ."
assistant,muš I
user," That is incorrect. The lemma of  {d}+tišpak  is  Tišpak I .
What is the lemma of  {d}tiišpaak ?
 This word is found in the language of  AKKADIAN .
"
assistant,Tišpak I
user,"What is the lemma of  {d}+tišpak ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  šiptu₄ KU₃ti₃ ša₂ {d}+tišpak u {d}U.GUR. ."
assistant,Tišpak I
user,"What is the lemma of  i-da-bu-ub ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  am i-da-bu-ub um-ma-mi pí-qa-at zi-im-ri-(d)-IŠKUR a-na GAL MAR-TU. ."
assistant,dabâbum I
user," That is incorrect. The lemma of  ú-ša-ad-ba  is  dabâbum .
What is the lemma of  ú-da-ba-ab ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  É-GAL-lam la ú-da-ba-ab. ."
assistant,dabâbum I
user," That is incorrect. The lemma of  ú-ša-ad-ba  is  dabâbum .
What is the lemma of  ú-šu-nu-ti ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  um-ma-a-mi i-na be-la-ni ú-šu-nu-ti. ."
assistant,unûtum I
user," That is incorrect. The lemma of  ú-ša-ad-ba  is  dabâbum .
What is the lemma of  da-ab-bu ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  an-ni-tam it-ti i da-ab-bu ù la na-ti. ."
assistant,dabâbum I
user," That is incorrect. The lemma of  ú-ša-ad-ba  is  dabâbum .
What is the lemma of  id-bu-ba-am ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  ṭe₄-ma-am an-né-e-em (I)-lu-pa-hu-um id-bu-ba-am. ."
assistant,dabâbum I
user," That is incorrect. The lemma of  ú-ša-ad-ba  is  dabâbum .
What is the lemma of  ú-nu-ut ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  ša i-na ŠÀ-TAM É ú-nu-ut MÈ iz-za-zu. ."
assistant,unûtum I
user," That is incorrect. The lemma of  ú-nu-uz-zu  is  unûtum .
What is the lemma of  ú-nu-uz-zu ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  ni-(d)-IŠKUR ù ú-nu-uz-zu. ."
assistant,unûtum I
user," That is incorrect. The lemma of  ú-nu-uz-zu  is  unûtum .
What is the lemma of  {giš}MI.EREŠ₄eš.MA₂.URU₅uumma ?
 This word is found in the language of  AKKADIAN .
"
assistant,marišmara I
user,"What is the lemma of  {giš}MA₂.EREŠ.MA₂.RA ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  {giš}MA₂.EREŠ.MA₂.RA HAD₂.RA₂ GAZ SIM. ."
assistant,marišmara I
user,"What is the lemma of  {u₂}MA₂.ERIŠ₄.MA₂.RA ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  KI MIN {u₂}GEŠTIN [MASK] HAD₂.A SUD₂ ina A GAZI{sar} SILA₁₁aš LAL [MASK] ana [MASK] [MASK] {u₂}MA₂.ERIŠ₄.MA₂.RA ina A GAZI{sar} SILA₁₁aš LAL. ."
assistant,marišmara I
user,"What is the lemma of  {u₂}MA₂.ERIŠ₄.MA₂lee ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  DIŠ KIMIN {u₂}MA₂.ERIŠ₄.MA₂lee SAG.DU. ."
assistant,marišmara I
user,"What is the lemma of  {giš}MA₂.RI₂.IŠ.MA₂.RA ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  KI MIN [MASK] PA {giš}MA₂.RI₂.IŠ.MA₂.RA SUD₂ ina A. ."
assistant,marišmara I
user,"What is the lemma of  i-dí-ia ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  a-na i-dí-ia. ."
assistant,Iddiyatum
user,"What is the lemma of  i-dí-ia-tim ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  ša i-dí-ia-tim li-ši-ib-ma. ."
assistant,Iddiyatum
user,"What is the lemma of  i-dí-ia-tum-ma ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  um-ma i-dí-ia-tum-ma. ."
assistant,Iddiyatum
user,"What is the lemma of  (I)-(d)-EN-ZU-mu-ša-lim ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  a-na (d)-UTU-ha-zi-ir (I)-(d)-EN-ZU-mu-ša-lim. ."
assistant,Sin-mušallim
user,"What is the lemma of  (I)-(d)-EN-ZU-mu-ša ?
 This word is found in the language of  AKKADIAN .
"
assistant,Sin-mušallim
user,"What is the lemma of  (I)-(d)-ZU-mu-ša-lim ?
 This word is found in the language of  AKKADIAN .
"
assistant,Sin-mušallim
user,"What is the lemma of  (d)-EN-ZU-mu-ša-lim ?
 This word is found in the language of  AKKADIAN .
"
assistant,Sin-mušallim
user,"What is the lemma of  (I)-(d)-EN-ZU-mu ?
 This word is found in the language of  AKKADIAN .
"
assistant,Sin-mušallim
user,"What is the lemma of  ka-ni-sa-an ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  um-ma ka-ni-sa-an. ."
assistant,Kanisan
user,"What is the lemma of  i-ni ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  ap-pu-na-ma i-ni. ."
assistant,Ini-[…]
user,"What is the lemma of  al-ma ?
 This word is found in the language of  AKKADIAN .
"
assistant,ša’âlum
user,"What is the lemma of  SUR₂.DU₃{mušen} ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  HUL SUR₂.DU₃{mušen} TU{mušen}. ."
assistant,surdû I
user,"What is the lemma of  SUR₂.DU₃.MEŠ ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  [MASK] SUR₂.DU₃.MEŠ [MASK] LUGAL GU₃.DE₂MEŠ [MASK] [MASK] [MASK] MEa NU GARan IZI.GAR. ."
assistant,surdû I
user,"What is the lemma of  SUR₂.DU₃{mušen}MEŠ ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  MUŠEN [MASK] SUR₂.DU₃{mušen}MEŠ ina UGU KA₂ URU ina kal GE₆ GU₃.DE₂MEŠ URU BI KUR₂. ."
assistant,surdû I
user,"What is the lemma of  SUR₂.DU₃ ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  NAM.BUR₂.BI HUL SUR₂.DU₃ ša₂ E₂. ."
assistant,surdû I
user,"What is the lemma of  še-eh-na-a-(ki) ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  še-eh-na-a-(ki) a-na šu-na-a-(ki). ."
assistant,Šehna
user,"What is the lemma of  še-eh-na ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  ir-de₄-e i-tù-ra-am-ma iš-tu še-eh-na. ."
assistant,Šehna
user,"What is the lemma of  še-eh-na-a ?
 This word is found in the language of  AKKADIAN .
"
assistant,Šehna
user,"What is the lemma of  KI.GAR ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  KI.GAR [MASK] [MASK] ŠE KU₃.BABBAR [MASK] ŠE [MASK] ana KI.GAR. ."
assistant,kullatu II
user,"What is the lemma of  kullat ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  EN₂ KI.GAR kullat {d}anim u. ."
assistant,kullatu II
user,"What is the lemma of  naašparuu₂ ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  naašparuu₂ ekiissu IGIšu₂ ana IGIšu₂ NU hadi. ."
assistant,našparu II
user,"What is the lemma of  naašpaar ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  [MASK] apsiiim naašpaar. ."
assistant,našparu II
user,"What is the lemma of  naašpari ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  naašpari ša. ."
assistant,našparu II
user,"What is the lemma of  ša₂niiš ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  ša₂niiš riigmu GARan. ."
assistant,šanîš II
user,"What is the lemma of  ša₂niš ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  ša₂niš AN.ZA.GAR₃ ABULMU ŠUBut KUR₂ IGI ABUL. ."
assistant,šanîš II
user,"What is the lemma of  MIN ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  [MASK] MIN [MASK] U₂.BABBAR SUD₂ ina MUD ZABAR ana ŠA₃ IGI.MINšu₂ BUN₂. ."
assistant,min I
user," That is incorrect. The lemma of  MIN  is  šanîš II .
What is the lemma of  huuššuuš ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  [MASK] E₂ [MASK] IM huuššuuš DUMU E₂ [MASK] IBILA ul. ."
assistant,hašāšu I
system,"The lemma of  {d}šubula₂  is  Šubula I .
 This word is found in the language of  SUMERIAN .
 An example sentence using this word is  {d}išum u {d}šubula₂ DINGIRMEŠ {id₂}IDIGNA u₃. .
"
system,"The lemma of  {d}šubula₂  is  Šubula I .
 This word is found in the language of  SUMERIAN .
 An example sentence using this word is  {d}išum u {d}šubula₂ DINGIRMEŠ {id₂}IDIGNA u₃. .
"
system,"The lemma of  {d}šu(MA)bula₂  is  Šubula I .
 This word is found in the language of  SUMERIAN .
"
system,"The lemma of  {d}ninmug  is  Ninmug I .
 This word is found in the language of  SUMERIAN .
"
system,"The lemma of  {d}ninmug  is  Ninmug I .
 This word is found in the language of  SUMERIAN .
"
system,"The lemma of  {d}ninmaš  is  Ninmaš I .
 This word is found in the language of  SUMERIAN .
"
system,"The lemma of  {d}ninmaš  is  Ninmaš I .
 This word is found in the language of  SUMERIAN .
"
system,"The lemma of  marmarra  is  marmaru I .
 This word is found in the language of  SUMERIAN .
 An example sentence using this word is  [MASK] [MASK] [MASK] marmarra. .
"
system,"The lemma of  marmarra  is  marmaru I .
 This word is found in the language of  SUMERIAN .
 An example sentence using this word is  [MASK] [MASK] [MASK] marmarra. .
"
user,"What is the lemma of  {d}šubula₂ ?
 This word is found in the language of  SUMERIAN .
 An example sentence using this word is  {d}išum u {d}šubula₂ DINGIRMEŠ {id₂}IDIGNA u₃. ."
assistant,Šubula I
user,"What is the lemma of  {d}šu(MA)bula₂ ?
 This word is found in the language of  SUMERIAN .
"
assistant,Šubula I
user,"What is the lemma of  {d}ninmug ?
 This word is found in the language of  SUMERIAN .
"
assistant,Ninmug I
user,"What is the lemma of  {d}ninmaš ?
 This word is found in the language of  SUMERIAN .
"
assistant,Ninmaš I
user,"What is the lemma of  marmarra ?
 This word is found in the language of  SUMERIAN .
 An example sentence using this word is  [MASK] [MASK] [MASK] marmarra. ."
assistant,marmaru I
