system,"The lemma of  ŠUM.ŠIR.DILI  is  turû I .
 An example sentence using this word is  [MASK] ŠUM.ŠIR.DILI LAG MUN SUD₂ [MASK] I₃.UDU HI.HI ŠU.SI DU₃uš ana DUR₂šu₂ GARan. .
"
system,"The lemma of  ŠUM.ŠIR.DILI  is  turû I .
 An example sentence using this word is  [MASK] ŠUM.ŠIR.DILI LAG MUN SUD₂ [MASK] I₃.UDU HI.HI ŠU.SI DU₃uš ana DUR₂šu₂ GARan. .
"
system,"The lemma of  SUM.ŠIR{sar}  is  turû I .
 An example sentence using this word is  {u₂}KU₆ SUM.ŠIR{sar} ša₂. .
"
system,"The lemma of  (I)-(munus)-in-ni-ba-na  is  Innibana .
 An example sentence using this word is  (I)-(munus)-in-ni-ba-na a-pí-il-tum. .
"
system,"The lemma of  (I)-(munus)-in-ni-ba-na  is  Innibana .
 An example sentence using this word is  (I)-(munus)-in-ni-ba-na a-pí-il-tum. .
"
user,"What is the lemma of  suummate ?
 An example sentence using this word is  kima suummate adammuum tanihu. .
"
assistant,summatu I
user,"What is the lemma of  suummatu₂ ?
 An example sentence using this word is  [MASK] [MASK] [MASK] [MASK] [MASK] muruuṣ qaqqad₂ kima suummatu₂ ana apti. .
"
assistant,summatu I
user,"What is the lemma of  TU{mušen}MEŠ ?
 An example sentence using this word is  urri u GE₆ LALid KU.KU {u₂}tiia₂ta₅ ina KAŠ NU patan NAG SILA₃ ŠE₁₀ TU{mušen}MEŠ. .
"
assistant,summatu I
user,"What is the lemma of  suummat ?
 An example sentence using this word is  GIM suummat muši u. .
"
assistant,summatu I
user,"What is the lemma of  TU{mušen} ?
 An example sentence using this word is  DIŠ KIMIN ŠE₁₀ TU{mušen} SUD₂ ina KAŠ tala₃aš LAL. .
"
assistant,summatu I
user,"What is the lemma of  muštašninti ?
 An example sentence using this word is  [MASK] muštašninti [MASK] {giš}TUKUL. .
"
assistant,muštašnintu I
user,"What is the lemma of  muštašnintu₄ ?
 An example sentence using this word is  ina birit muštašnintu₄. .
"
assistant,muštašnintu I
user,"What is the lemma of  ku-ta-al-li-ia ?
 An example sentence using this word is  lu-ú mu-ki-il ku-ta-al-li-ia. .
"
assistant,kutallum
user,"What is the lemma of  taša₂baah ?
 An example sentence using this word is  ZI₃ ZIZ₂ ana IGI taša₂baah ina KUŠ teṭerri. .
"
assistant,šapāhu I
user,"What is the lemma of  tašapah ?
 An example sentence using this word is  [MASK] ŠEŠ 1niš GAZ tašapah ina I₃.UDU ELLAG₂ GU₄ GE₆. .
"
assistant,šapāhu I
user,"What is the lemma of  ša₂biha ?
 An example sentence using this word is  luu₂ ina IGIšu₂ EGIRšu₂ 15šu₂ 150šu₂ GUBzu {d}30 ša₂biha. .
"
assistant,šapāhu I
user,"What is the lemma of  tašabbaah ?
 An example sentence using this word is  [MASK] tašabbaah. .
"
assistant,šapāhu I
user,"What is the lemma of  šuuppuuh ?
 An example sentence using this word is  [MASK] šuuppuuh. .
"
assistant,šapāhu I
user,"What is the lemma of  i-si-ih-ti-šu-nu ?
 An example sentence using this word is  a-na pí-i i-si-ih-ti-šu-nu. .
"
assistant,isihtum
user,"What is the lemma of  i-si-ih-ti ?
 An example sentence using this word is  a-nu-um-ma ṭup-pí i-si-ih-ti (giš)-KIRI₆-HI-A. .
"
assistant,isihtum
user,"What is the lemma of  i-si-ih-tim ?
 An example sentence using this word is  a-na pí-i DUB i-si-ih-tim. .
"
assistant,isihtum
user,"What is the lemma of  šereete ?
 An example sentence using this word is  [MASK] ina šereete ikun. .
"
assistant,šērtu II
user,"What is the lemma of  šer₂ti ?
 An example sentence using this word is  ina šer₂ti [MASK] [MASK] [MASK] NU patan NAGma TI. .
"
assistant,šērtu II
user,"What is the lemma of  šeretka ?
 An example sentence using this word is  šeretka GALti šuuššišima ana UNMEŠ. .
"
assistant,šērtu II
user,"What is the lemma of  šeri₃ti ?
 An example sentence using this word is  DIŠ {mul}DIL.BAD ina šeri₃ti ikun. .
"
assistant,šērtu II
user,"What is the lemma of  šer₃ti ?
 An example sentence using this word is  DIŠ ina šer₃ti GIGma ina kinzigi GIGsu zamarranuumma GURšu₂. .
"
assistant,šērtu II
user,"What is the lemma of  šitrahu ?
 An example sentence using this word is  qarradu šitrahu ilitti e₂šar₂ra. .
"
assistant,šitrāhu I
user,"What is the lemma of  šitraah ?
 An example sentence using this word is  ABZU šitraah. .
"
assistant,šitrāhu I
user,"What is the lemma of  šitrahi ?
 An example sentence using this word is  šitrahi ša₂ ina [MASK] DINGIRMEŠ la. .
"
assistant,šitrāhu I
user,"What is the lemma of  e₂engurra ?
 An example sentence using this word is  ABGAL kišša₂ti {d}AMAR.UTU [MASK] e₂engurra. .
"
assistant,E'engura I
user,"What is the lemma of  e₂.engur.ra ?
 An example sentence using this word is  e₂.engur.ra [MASK] kanuut E₂. .
"
assistant,E'engura I
user,"What is the lemma of  aš-šu-ur-ma ?
"
assistant,našârum
user,"What is the lemma of  šamšiš ?
 An example sentence using this word is  šamšiš uštappaa. .
"
assistant,šamšiš I
user,"What is the lemma of  ha-ad-qam-ma ?
 An example sentence using this word is  šum-ma i-na šu-ba-at-(d)-EN-LÍL-(ki) wa-ši-ib ha-ad-qam-ma lu-ul. .
"
assistant,hadqum
user,"What is the lemma of  lagaru ?
 An example sentence using this word is  [MASK] lagaru. .
"
assistant,lagaru I
user,"What is the lemma of  {d}anunnaki ?
 An example sentence using this word is  ina {d}anunnaki al. .
"
assistant,Anunnaku I
user,"What is the lemma of  {d}GEŠ₂.U ?
 An example sentence using this word is  ana [MASK] {d}GEŠ₂.U. .
"
assistant,Anunnaku I
user,"What is the lemma of  {d}GEŠ₂+U ?
 An example sentence using this word is  ana ašiir {d}GEŠ₂+U. .
"
assistant,Anunnaku I
user,"What is the lemma of  {d}A.NUN.NA ?
 An example sentence using this word is  [MASK] ina EŠ.BAR {d}A.NUN.NA IR₂ ANe [MASK] DARA₄MEŠ GAL₂MEŠ. .
"
assistant,Anunnaku I
user,"What is the lemma of  {d}600 ?
 An example sentence using this word is  [MASK] {d}i₂gi₃gi₃ u₃ {d}600 taštakana. .
"
assistant,Anunnaku I
user,"What is the lemma of  ú-ni-ih-hu-ú ?
"
assistant,nâhum
user,"What is the lemma of  luurpana ?
 An example sentence using this word is  U₂ BABBAR luurpana [MASK] IM.BABBAR. .
"
assistant,lurpiānu I
user,"What is the lemma of  uktallalu ?
 An example sentence using this word is  idan šihaatu₄ [MASK] ana nasak u₂ṣiša₂ [MASK] ša₂duu₂ la uktallalu. .
"
assistant,kullulu II
user,"What is the lemma of  kulluluma ?
 An example sentence using this word is  ša₂ DUMU.MUNUS ina [MASK] kulluluma IGIšu₂. .
"
assistant,kullulu II
user,"What is the lemma of  kullulu ?
 An example sentence using this word is  niipšu₂ {geš}EREN mitgur₁₆ ar₂hu [MASK] [MASK] [MASK] [MASK] kullulu. .
"
assistant,kullulu II
user,"What is the lemma of  diibbi ?
 An example sentence using this word is  diibbi [MASK] ina NU DUG₃ub lib₃bi. .
"
assistant,dibbu I
user,"What is the lemma of  dibbi ?
 An example sentence using this word is  dibbi dinim u. .
"
assistant,dibbu I
user,"What is the lemma of  diibbišu₂ ?
 An example sentence using this word is  [MASK] inamdin u₃ diibbišu₂. .
"
assistant,dibbu I
user,"What is the lemma of  dibbu ?
 An example sentence using this word is  adi la dibbu. .
"
assistant,dibbu I
user,"What is the lemma of  diibbii ?
 An example sentence using this word is  diibbii kii la ileʾ. .
"
assistant,dibbu I
user,"What is the lemma of  luṭuu₂ ?
 An example sentence using this word is  [MASK] [MASK] [MASK] luṭuu₂. .
"
assistant,luṭû I
user,"What is the lemma of  ipqam ?
 An example sentence using this word is  {na₄}KIŠIB MU [MASK] SUMšu₂ lu AMEŠ lu ipqam. .
"
assistant,ipqu I
user,"What is the lemma of  ipqu ?
 An example sentence using this word is  KUŠ naruq NIG₂.AKMEŠ ipqu meehru ša₂ NAM.LU₂.U₁₈.LUMEŠ. .
"
assistant,ipqu I
user,"What is the lemma of  pí-tum ?
 An example sentence using this word is  pí-tum ša bi-na-a-(ki) it-te-es-ki-ir. .
"
assistant,pîtum
user,"What is the lemma of  pí-tam ?
 An example sentence using this word is  pí-tam šu-a-ti li-da-an-ni-nu. .
"
assistant,pîtum
user,"What is the lemma of  ú-ṣur-a-wa ?
 An example sentence using this word is  um-ma ú-ṣur-a-wa. .
"
assistant,Uṣur-awassu
user,"What is the lemma of  ú-ṣur-a-wa-zu ?
 An example sentence using this word is  um-ma ú-ṣur-a-wa-zu. .
"
assistant,Uṣur-awassu
user,"What is the lemma of  ú-ṣur-a-wa-sú ?
 An example sentence using this word is  um-ma ú-ṣur-a-wa-sú. .
"
assistant,Uṣur-awassu
user,"What is the lemma of  ih-ha-ab-ba-al ?
 An example sentence using this word is  la ih-ha-ab-ba-al. .
"
assistant,habâlum
user,"What is the lemma of  {d}SAG.ME.GAR ?
 An example sentence using this word is  {d}SAG.ME.GAR [MASK] [MASK] [MASK] [MASK] MUMEŠ [MASK] [MASK] {d}SAG.ME.GAR LUGUD₂.DA [MASK] ITI [MASK] u₄mu. .
"
assistant,Neberu I
user,"What is the lemma of  {mul}nebe₂ri ?
 An example sentence using this word is  DIŠ {mul}nebe₂ri. .
"
assistant,Neberu I
user,"What is the lemma of  {d}ne₂be₂ri ?
 An example sentence using this word is  {d}niri {d}SAG.ME.GAR {d}ne₂be₂ri {d}SAG.ME.GAR. .
"
assistant,Neberu I
user,"What is the lemma of  {mul}nebe₂ru ?
 An example sentence using this word is  {mul}MAR.GID₂.DA {mul}nebe₂ru {mul}ELLAG₂ {mul}EN.TE.NA.BAR.HUM. .
"
assistant,Neberu I
user,"What is the lemma of  {mul₂}SAG.ME.GAR ?
 An example sentence using this word is  [MASK] [MASK] u [MASK] [MASK] [MASK] KI [MASK] IGIma [MASK] [MASK] [MASK] [MASK] DIŠ SI 15šu₂ SIGma {mul₂}SAG.ME.GAR. .
"
assistant,Neberu I
user,"What is the lemma of  um-mi-a-nim ?
"
assistant,ummiânum
user,"What is the lemma of  UM-MI-A ?
 An example sentence using this word is  A-ŠÀ SIPA KA-BAR A-ŠÀ DUMU-MEŠ UM-MI-A. .
"
assistant,ummiânum
user,"What is the lemma of  um-me-ni ?
 An example sentence using this word is  LÚ-MEŠ-TÚG ù DUMU-MEŠ um-me-ni ma-li ú. .
"
assistant,ummiânum
user,"What is the lemma of  {m}AN.ŠAR₂PAPSUMna ?
 An example sentence using this word is  DUMU {m}AN.ŠAR₂PAPSUMna LUGAL ŠU₂ LUGAL KUR AN.ŠAR₂{ki}. .
"
assistant,Esarhaddon I
user,"What is the lemma of  {m}aš+šurŠEŠSUMna ?
 An example sentence using this word is  DUMU {m}aš+šurŠEŠSUMna LUGAL ŠU₂ LUGAL KUR aš+šur{ki} {m}{d}30PAPMEŠSU LUGAL KUR. .
"
assistant,Esarhaddon I
user,"What is the lemma of  {m}aššurPAPAŠ ?
 An example sentence using this word is  {m}aššurPAPAŠ MAN KUR aššur{ki}. .
"
assistant,Esarhaddon I
user,"What is the lemma of  šuubburaat ?
 An example sentence using this word is  u ina MURUB₄ šuubburaat. .
"
assistant,šubur I
user," That is incorrect. The lemma of  šuubburaat  is  šebēru I .
What is the lemma of  mušabbir ?
 An example sentence using this word is  [MASK] GAL₅.LA₂MEŠ lemnutu mušabbir {giš}TUKULMEŠšu₂nu ša₂ ina. .
"
assistant,šebēru I
user,"What is the lemma of  šibra ?
 An example sentence using this word is  [MASK] šibra. .
"
assistant,šebēru I
user,"What is the lemma of  u₂šabbaru ?
 An example sentence using this word is  [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] la aniha birkašu₂un u₂šabbaru qardami la. .
"
assistant,šebēru I
user,"What is the lemma of  šebe₂ri ?
 An example sentence using this word is  [MASK] [MASK] TUG₂.GU₂.E₃ nakaš₂ tu₃diitti šebe₂ri u. .
"
assistant,šebēru I
user,"What is the lemma of  U₄.SA₉.AM₃ ?
 An example sentence using this word is  DIŠ U₄.5.KAM@v ina U₄.SA₉.AM₃ IGI.BARma MUD₂ SU₃ KUR.KUR iššallal ša₂numma [MASK] [MASK] ana [MASK] [MASK] [MASK] NU GAL₂ši. .
"
assistant,šebēru I
user," That is incorrect. The lemma of  U₄.SA₉.AM₃  is  muṣlālu I .
What is the lemma of  AN.BIR₉ ?
 An example sentence using this word is  [MASK] kararuu₂ AN.BIR₉. .
"
assistant,muṣlālu I
user,"What is the lemma of  muuṣlali ?
 An example sentence using this word is  muuṣlali ne₂meli. .
"
assistant,muṣlālu I
user,"What is the lemma of  AN.NE ?
 An example sentence using this word is  [MASK] AN.NE GE₆ tudaqqaq ana [MASK] GEŠTUšu₂. .
"
assistant,muṣlālu I
user,"What is the lemma of  AN.BAR₇ ?
 An example sentence using this word is  [MASK] AN.BAR₇. .
"
assistant,muṣlālu I
user,"What is the lemma of  {m}{d}U.GURaša₂red ?
 An example sentence using this word is  u₃ {m}{d}U.GURaša₂red DUMU.MEŠ ša₂. .
"
assistant,Nergal-ašared I
user,"What is the lemma of  ŠUM.ŠIR.DILI ?
 An example sentence using this word is  [MASK] ŠUM.ŠIR.DILI LAG MUN SUD₂ [MASK] I₃.UDU HI.HI ŠU.SI DU₃uš ana DUR₂šu₂ GARan. .
"
assistant,turû I
user,"What is the lemma of  SUM.ŠIR{sar} ?
 An example sentence using this word is  {u₂}KU₆ SUM.ŠIR{sar} ša₂. .
"
assistant,turû I
user,"What is the lemma of  (I)-(munus)-in-ni-ba-na ?
 An example sentence using this word is  (I)-(munus)-in-ni-ba-na a-pí-il-tum. .
"
assistant,Innibana
system,"The lemma of  marmarra  is  marmaru I .
 An example sentence using this word is  [MASK] [MASK] [MASK] marmarra. .
"
system,"The lemma of  marmarra  is  marmaru I .
 An example sentence using this word is  [MASK] [MASK] [MASK] marmarra. .
"
system,"The lemma of  {d}šubula₂  is  Šubula I .
 An example sentence using this word is  {d}išum u {d}šubula₂ DINGIRMEŠ {id₂}IDIGNA u₃. .
"
system,"The lemma of  {d}šubula₂  is  Šubula I .
 An example sentence using this word is  {d}išum u {d}šubula₂ DINGIRMEŠ {id₂}IDIGNA u₃. .
"
system,"The lemma of  {d}šu(MA)bula₂  is  Šubula I .
"
system,"The lemma of  {d}ninmug  is  Ninmug I .
"
system,"The lemma of  {d}ninmug  is  Ninmug I .
"
system,"The lemma of  {d}ninmaš  is  Ninmaš I .
"
system,"The lemma of  {d}ninmaš  is  Ninmaš I .
"
user,"What is the lemma of  marmarra ?
 An example sentence using this word is  [MASK] [MASK] [MASK] marmarra. .
"
assistant,marmaru I
user,"What is the lemma of  {d}šubula₂ ?
 An example sentence using this word is  {d}išum u {d}šubula₂ DINGIRMEŠ {id₂}IDIGNA u₃. .
"
assistant,Šubula I
user,"What is the lemma of  {d}šu(MA)bula₂ ?
"
assistant,Šubula I
user,"What is the lemma of  {d}ninmug ?
"
assistant,Ninmug I
user,"What is the lemma of  {d}ninmaš ?
"
assistant,Ninmaš I
