fragment_id,fragment_line_num,index_in_line,word_language,value,prediction
8428,7,0,AKKADIAN,DIŠ,Å¡umma I
8428,7,3,AKKADIAN,HENBUR₂,HEN I
8428,8,0,AKKADIAN,il-lu-ur,illÅ«ru I
8428,8,2,AKKADIAN,HENBUR₂,HEN I
8428,9,0,AKKADIAN,HENBUR₂,HEN I
8428,9,1,AKKADIAN,{u₂}UR.TAL₂.TAL₂,talÃ» I
8428,9,2,AKKADIAN,TEŠ₂.BI,bÃ¢Å¡u I
8428,10,0,AKKADIAN,E₁₁-a,E I
8428,10,1,AKKADIAN,NU,nu I
8428,10,2,AKKADIAN,pa-tan,patan I
8428,13,0,AKKADIAN,DIŠ,Å¡umma I
8428,13,2,AKKADIAN,su-a-lam,sÅ«lam I
8428,13,3,AKKADIAN,GIG,simmu I
8428,14,0,AKKADIAN,NU,lÄ I
8428,14,1,AKKADIAN,pa-tan,patan I
8428,18,1,AKKADIAN,SILA₃,sila I
8428,18,2,AKKADIAN,KAŠ.SAG,kaÅ¡Ã» I
8428,19,0,AKKADIAN,ki-ma,kÄ«ma I
8428,19,1,AKKADIAN,ib-ta-aš-lu,ibtaÅ¡ I
8428,20,0,AKKADIAN,EGIR-šu,egir I
8428,20,2,AKKADIAN,SILA₃,sila I
8428,20,3,AKKADIAN,KAŠ,kaÅ¡ I
8428,21,0,AKKADIAN,ina,ina I
8428,21,1,AKKADIAN,u₄-me-šu₂-ma,u I
8428,25,0,AKKADIAN,DIŠ,Å¡umma I
8428,25,3,AKKADIAN,{u₂}KUR.RA,KUR I
8428,26,0,AKKADIAN,DIŠ,Å¡umma I
8428,26,3,AKKADIAN,{šim}LI,Å¡imtu I
8428,27,0,AKKADIAN,ina,ina I
8428,27,1,AKKADIAN,MUL₄,Å¡amaÅ¡ I
8428,27,2,AKKADIAN,tuš-bat,tuÅ¡bat I
8428,31,0,AKKADIAN,DIŠ,Å¡umma I
8428,31,2,AKKADIAN,su-alu,sÅ«lu I
8428,31,3,AKKADIAN,u,u I
22011,2,6,AKKADIAN,GAR-nu,GAR I
22011,3,17,AKKADIAN,ZI-ut,zi I
22011,3,18,AKKADIAN,ERIN₂-man-da,ERIN I
22011,3,19,AKKADIAN,ana,ana I
22011,3,20,AKKADIAN,KUR,KUR I
22011,3,25,AKKADIAN,GAL₂-ši,GAL I
22011,6,8,AKKADIAN,ina,ina I
22011,6,9,AKKADIAN,MU,mu I
22011,6,11,AKKADIAN,ina,ina I
22011,6,12,AKKADIAN,KUR,nakru I
22011,6,13,AKKADIAN,DU₃.A.BI,du I
22011,6,14,AKKADIAN,BURU₅-HI.A,BUR I
22011,6,15,AKKADIAN,GAL₂-MEŠ,Å¡arru I
22011,6,17,AKKADIAN,UŠ₂-MEŠ,uÅ¡um I
22011,6,18,AKKADIAN,GAR-MEŠ,GAR I
22011,7,9,AKKADIAN,MU,mu I
22011,7,10,AKKADIAN,BI,bi I
22011,7,11,AKKADIAN,ina,ina I
22011,7,12,AKKADIAN,KUR,KUR I
22011,7,13,AKKADIAN,DU₃.A.BI,DU I
22011,7,14,AKKADIAN,NAM.UŠ₂-MEŠ,NAM I
22011,8,5,AKKADIAN,ina,ina I
22011,8,6,AKKADIAN,MU,mu I
22011,8,7,AKKADIAN,BI,bi I
22011,8,8,AKKADIAN,ina,ina I
22011,8,9,AKKADIAN,KUR,nakru I
22011,9,3,AKKADIAN,150-šu₂,Å¡um I
22011,9,5,AKKADIAN,ina,ina I
22011,9,6,AKKADIAN,MU,mu I
22011,9,7,AKKADIAN,BI,bi I
22011,9,8,AKKADIAN,ina,ina I
22011,9,9,AKKADIAN,KUR,nakru I
22011,10,4,AKKADIAN,ina,ina I
22011,10,5,AKKADIAN,MU,mu I
22011,10,6,AKKADIAN,BI,bi I
22011,10,7,AKKADIAN,ina,ina I
22011,10,8,AKKADIAN,KUR,nakru I
22011,10,9,AKKADIAN,DU₃.A.BI,du I
22011,10,10,AKKADIAN,NU,nu I
22011,10,11,AKKADIAN,GI.NA,ginnu I
22011,10,12,AKKADIAN,i-ta-mu-u,tamÃ» I
22011,14,5,AKKADIAN,ina,ina I
22011,14,6,AKKADIAN,MU,mu I
22011,14,7,AKKADIAN,BI,bi I
22011,14,8,AKKADIAN,me-reš,mÄr I
22011,14,9,AKKADIAN,KUR,KUR I
22011,14,11,AKKADIAN,SI.SA₂,sÄ«su I
22011,15,5,AKKADIAN,ina,ina I
22011,15,6,AKKADIAN,MU,mu I
22011,15,7,AKKADIAN,BI,bi I
22011,15,8,AKKADIAN,me-reš,mÄr I
14060,2,2,AKKADIAN,AŠ.TE,aÅ¡Ã» I
6777,1,2,AKKADIAN,er-bi,erbu I
6777,3,3,AKKADIAN,UN-MEŠ,UN I
6777,4,2,AKKADIAN,šu-ku-un,Å¡ukku I
22121,1,1,AKKADIAN,DIŠ,Å¡umma I
22121,1,2,AKKADIAN,{d}IŠKUR,IÅ KUR I
22121,1,3,AKKADIAN,ina,ina I
22121,1,4,AKKADIAN,la,lÄ I
22121,1,5,AKKADIAN,a-dan-ni-šu₂,adannu I
22121,1,6,AKKADIAN,GU₃-šu₂,GU I
22121,1,7,AKKADIAN,ŠUB,Å¡ubtu I
22121,2,2,AKKADIAN,ina,ina I
22121,2,3,AKKADIAN,{iti}ŠU,Å¡Å« I
22121,2,4,AKKADIAN,{iti}NE,ne I
22121,2,5,AKKADIAN,u,u I
22121,2,6,AKKADIAN,{iti}KIN,kin I
22121,2,7,AKKADIAN,GU₃-šu₂,NinmaÅ¡ I
22121,2,8,AKKADIAN,ŠUB-ma,Å ubula I
22121,3,1,AKKADIAN,DIŠ,Å¡umma I
22121,3,2,AKKADIAN,{d}IŠKUR,IÅ¡kur I
22121,3,3,AKKADIAN,ina,ina I
22121,3,4,AKKADIAN,la,lÄ I
22121,3,5,AKKADIAN,si-ma-ni-šu₂,simanu I
22121,3,6,AKKADIAN,GU₃-šu₂,NinmaÅ¡ I
22121,3,7,AKKADIAN,ŠUB,Å¡ubtu I
22121,5,1,AKKADIAN,DIŠ,Å¡umma I
22121,5,2,AKKADIAN,{d}IŠKUR,IÅ KUR I
22121,5,3,AKKADIAN,TA,ta I
22121,5,4,AKKADIAN,U₄.1.KAM₂,Å«mu I
22121,5,5,AKKADIAN,EN,en I
22121,5,6,AKKADIAN,U₄.30.KAM₂,Å«mu I
22121,5,8,AKKADIAN,ŠUB,Å¡ub I
22121,6,2,AKKADIAN,še-ra,Å¡eru I
22121,6,3,AKKADIAN,AN.NE,an I
22121,6,4,AKKADIAN,u,u I
22121,6,5,AKKADIAN,AN.USAN₂,usÄnu I
22121,6,7,AKKADIAN,ur-ra,urra I
22121,6,8,AKKADIAN,u,u I
22121,6,9,AKKADIAN,GI₆,gi I
22121,6,10,AKKADIAN,GU₃-šu₂,GU I
22121,6,11,AKKADIAN,ŠUB-ma,Å ubula I
22121,7,1,AKKADIAN,DIŠ,Å¡umma I
22121,7,2,AKKADIAN,{d}IŠKUR,IÅ KUR I
22121,7,3,AKKADIAN,GU₃-šu₂,NinmaÅ¡ I
22121,7,4,AKKADIAN,ŠUB-ma,Å ubula I
22121,7,6,AKKADIAN,MU₂-ih,mu I
22121,8,3,AKKADIAN,u₄-mi,Å«mu I
22121,8,4,AKKADIAN,la,lÄ I
22121,8,5,AKKADIAN,er-pi,erpu I
22121,9,1,AKKADIAN,DIŠ,Å¡umma I
22121,9,2,AKKADIAN,ina,ina I
22121,9,3,AKKADIAN,U₄,Å¡amaÅ¡ I
22121,9,4,AKKADIAN,NU,nu I
22121,9,5,AKKADIAN,ŠU₂,Å¡Å« I
22121,9,6,AKKADIAN,{d}IŠKUR,IÅ KUR I
22121,9,7,AKKADIAN,GU₃,gu I
22121,10,2,AKKADIAN,ša₂,Å¡a I
22121,10,3,AKKADIAN,ina,ina I
22121,10,4,AKKADIAN,{iti}ŠU,Å¡Å« I
22121,10,5,AKKADIAN,{iti}NE,ne I
22121,10,6,AKKADIAN,u,u I
22121,10,7,AKKADIAN,{iti}KIN,kin I
22121,11,1,AKKADIAN,DIŠ,Å¡umma I
22121,11,2,AKKADIAN,U₄,Å¡amaÅ¡ I
22121,11,3,AKKADIAN,SI-šu₂,SI I
22121,11,4,AKKADIAN,ŠUB-ma,Å ubula I
22121,11,5,AKKADIAN,{d}IŠKUR,IÅ KUR I
22121,11,6,AKKADIAN,i-šag-gum,iÅ¡aggum I
22121,12,2,AKKADIAN,U₄,Å¡amaÅ¡ I
22121,12,3,AKKADIAN,{d}UTU,utu I
22121,12,11,AKKADIAN,ša₂-ru-ru₃,Å¡arÄru I
22121,13,2,AKKADIAN,na-du-u₂,nÄdÃ» I
22121,14,2,AKKADIAN,ina,ina I
22121,15,2,AKKADIAN,{d}IŠKUR,IÅ KUR I
22121,15,3,AKKADIAN,ina,ina I
22121,16,2,AKKADIAN,še-e-ru₃,Å¡Ä“ru I
22121,17,8,AKKADIAN,ma-gal,magal I
22121,20,5,AKKADIAN,DAB-bat,DAB I
22121,20,8,AKKADIAN,BURU₁₄,BUR I
22121,21,5,AKKADIAN,iṣ-bat,iÅ¡bat I
22121,21,8,AKKADIAN,e-ze-zu,ezezu I
22121,22,3,AKKADIAN,ina,ina I
22121,22,4,AKKADIAN,{im}KUR.RA,KUR I
22121,22,6,AKKADIAN,ŠUB,Å¡ubtu I
22121,23,3,AKKADIAN,{im}KUR.RA,KUR I
22121,23,4,AKKADIAN,DU-ku,du I
22121,24,1,AKKADIAN,DIŠ,Å¡umma I
22121,24,2,AKKADIAN,{d}IŠKUR,IÅ¡kur I
22121,24,3,AKKADIAN,ig-da-ṣa-aṣ,igdaá¹£Ã» I
22121,24,8,AKKADIAN,ša₂-su-u₂,Å¡Å« I
22121,25,1,AKKADIAN,DIŠ,Å¡umma I
22121,25,2,AKKADIAN,{d}IŠKUR,IÅ¡kur I
22121,25,3,AKKADIAN,it-ta-na-aš₂-ma-hi,NinmaÅ¡ I
22121,26,3,AKKADIAN,DU-ME-ma,DUMU I
22121,27,1,AKKADIAN,DIŠ,Å¡umma I
22121,27,2,AKKADIAN,{d}IŠKUR,IÅ KUR I
22121,28,4,AKKADIAN,u₂-ta-az-zu-mu,taazzumu I
22121,30,0,AKKADIAN,MU-MEŠ,mÅ« I
22121,30,1,AKKADIAN,mu-kal-lim-da,mukallim I
22121,30,2,AKKADIAN,u,u I
22121,30,3,AKKADIAN,šu-ut,Å¡Å«tu I
22121,30,4,AKKADIAN,pi-i,pÄ« I
22121,30,5,AKKADIAN,ša₂,Å¡a I
22121,30,6,AKKADIAN,UM.ME.A,umÅ« I
22121,33,1,AKKADIAN,GABA.RI,gaba I
22121,33,2,AKKADIAN,TIN.TIR{ki},TIN I
22121,33,3,AKKADIAN,GIM,kÄ«ma I
22121,33,4,AKKADIAN,SUMUN-BI*,SUMUN I
22121,33,5,AKKADIAN,DIM₄,DIM I
22121,33,6,AKKADIAN,IGI.KAR₂,pÄnu I
22121,34,1,AKKADIAN,u₂-il₃-ti,ilÄ«tu I
22121,35,1,AKKADIAN,ša,Å¡a I
22121,35,2,AKKADIAN,{d}AG,AG I
22121,35,3,AKKADIAN,tuk-lat-su,tuklatu I
22121,35,4,AKKADIAN,DUMU,mÄtu I
22121,35,6,AKKADIAN,A.BA,abum I
22121,36,1,AKKADIAN,DUMU,mÄtu I
22121,36,3,AKKADIAN,{lu₂}GAL*,GAL I
22121,36,4,AKKADIAN,GI.BUR₃,bur I
20209,1,3,AKKADIAN,SIG₄,Å¡um I
20209,1,4,AKKADIAN,ŠUB-di,nadÃ» III
20209,1,5,AKKADIAN,E₂,bÄ«tu I
20209,1,6,AKKADIAN,BI,bi I
20209,1,7,AKKADIAN,DINGIR,ilu I
20209,1,8,AKKADIAN,TUKU-ši,TUKU I
20209,2,1,AKKADIAN,DUMU-MEŠ,DUMU I
20209,2,2,AKKADIAN,TUKU-ši,TUKU I
20209,3,1,AKKADIAN,ana,ana I
20209,3,2,AKKADIAN,{munus}SIG₅-ti₃,NinmaÅ¡ I
20209,3,3,AKKADIAN,UŠ-MEŠ-šu₂,UÅ  I
20209,4,3,AKKADIAN,ana,ana I
20209,4,4,AKKADIAN,IGI-šu₂,pÄnu I
20209,4,5,AKKADIAN,GIN-ak,gin I
20209,5,3,AKKADIAN,uš-tak-lal,uÅ¡taklu I
20209,6,2,AKKADIAN,TUKU,TUKU I
20209,8,2,AKKADIAN,ŠA₃-BI,Å¡abÄtu I
20209,8,3,AKKADIAN,IGI,pÄnu I
20209,9,1,AKKADIAN,HUL₂.LA,HUL I
20209,10,2,AKKADIAN,SUMUN-bar,SUMUN I
20209,11,2,AKKADIAN,DUG₃.GA,DUG I
20209,12,2,AKKADIAN,DUG₃.GA,DUG I
20209,13,2,AKKADIAN,SUMUN-bar,SUMUN I
20209,14,2,AKKADIAN,SUMUN-bar,SUMUN I
20209,18,2,AKKADIAN,BI,bi I
20209,18,3,AKKADIAN,DAGAL,dagal I
20209,20,2,AKKADIAN,DUG₃.GA,DUG I
20209,21,2,AKKADIAN,BI,bi I
17591,2,2,AKKADIAN,tah-sis-tu,tahsÄ«tu I
3479,0,4,AKKADIAN,me-ku-u₂,mÄku I
24137,9,5,AKKADIAN,IGI-mar,IGI I
24137,10,7,AKKADIAN,IGI-mar,IGI I
24137,11,4,AKKADIAN,IGI-mar,IGI I
24137,13,3,AKKADIAN,UŠ₂,u I
24137,14,7,AKKADIAN,DUG₃.GA,DUG I
24137,27,1,AKKADIAN,MUL,mÅ« I
24137,27,2,AKKADIAN,ina,ina I
24137,27,3,AKKADIAN,ṣi-it,á¹£Ä«t I
24137,28,1,AKKADIAN,{mul}UDU.IDIM,UDU I
24137,29,1,AKKADIAN,E₂.GAL-šu₂,bÄ«tu I
24137,32,1,AKKADIAN,LUGAL,Å¡arru I
24137,32,2,AKKADIAN,KALAG.GA,KALAG I
4988,0,2,AKKADIAN,LUGAL,Å¡arru I
4988,1,2,AKKADIAN,ša₂,Å¡a I
4988,1,3,AKKADIAN,AD,ad I
4988,5,2,AKKADIAN,LUGAL-u-ti,Å¡arru I
4988,6,2,AKKADIAN,E₂,bÄ«tu I
4988,8,2,AKKADIAN,ha-diš,hadiÅ¡u I
4988,10,1,AKKADIAN,li-šim,liÅ¡Änu I
4988,11,2,AKKADIAN,lu,lÅ« I
4988,12,1,AKKADIAN,LUGAL,Å¡arru I
25776,33,0,AKKADIAN,GABA.RI,gaba I
25776,34,0,AKKADIAN,E₂.GAL,bÄ«tu I
25776,35,0,AKKADIAN,ša,Å¡a I
25776,35,3,AKKADIAN,u,u I
9565,1,0,AKKADIAN,1(diš),Å¡umma I
9565,1,1,AKKADIAN,MA.NA,mÄna I
9565,1,2,AKKADIAN,KU₃.BABBAR,ku I
9565,1,3,AKKADIAN,ša₂,Å¡a I
9565,1,5,AKKADIAN,A,a I
9565,3,0,AKKADIAN,ina,ina I
9565,3,1,AKKADIAN,pa-ni,pÄn I
9565,3,2,AKKADIAN,{m}{d}UTU-TIN{+iṭ},ututu I
9565,3,3,AKKADIAN,A,a I
9565,3,4,AKKADIAN,{m}du-um-muq-a,duummu I
9565,5,0,AKKADIAN,u,u I
9565,5,1,AKKADIAN,{m}BA{+ša₂}-a,baÅ¡Ã» I
9565,5,2,AKKADIAN,A,a I
9565,5,3,AKKADIAN,{m}id-di-ia,iddi I
9565,7,0,AKKADIAN,ul-tu,ultu I
9565,7,1,AKKADIAN,UD.9.KAM@v,Å«mu I
9565,7,2,AKKADIAN,ša₂,Å¡a I
9565,7,3,AKKADIAN,{iti}GAN,gan I
9565,9,0,AKKADIAN,i-na,ina I
9565,9,1,AKKADIAN,MU.AN.NA,mÅ« I
9565,9,2,AKKADIAN,10(u),mÄtu I
9565,9,3,AKKADIAN,GIN₂,gin I
9565,9,4,AKKADIAN,KU₃.BABBAR,ku I
9565,11,0,AKKADIAN,ina,ina I
9565,11,1,AKKADIAN,UGU{+hi}-šu₂-nu,UGU I
9565,11,2,AKKADIAN,i-rab-bi,irbu I
9565,13,0,AKKADIAN,pu-ut,pu I
9565,13,1,AKKADIAN,a-ha-meš,ahamu I
9565,13,2,AKKADIAN,na-šu-u₂,naÅ¡Ã» I
9565,16,0,AKKADIAN,ša₂,Å¡a I
9565,16,1,AKKADIAN,qe₂-reb,qeÊ¾reb I
9565,16,2,AKKADIAN,KU₃.BABBAR,babbar I
9565,19,0,AKKADIAN,{lu₂}mu-kin-ne₂,mukinnu I
9565,19,2,AKKADIAN,A,a I
9565,21,0,AKKADIAN,{m}{d}UTU-BA{+ša₂},utubu I
9565,21,1,AKKADIAN,A,a I
9565,23,1,AKKADIAN,A,A I
9565,25,0,AKKADIAN,{m}la-qip,laqip I
9565,25,1,AKKADIAN,A,A I
9565,27,1,AKKADIAN,A,A I
9565,27,2,AKKADIAN,{m}{d}+AG-PAB.ME-TIN,NinmaÅ¡ I
9565,29,0,AKKADIAN,u,u I
9565,29,1,AKKADIAN,{lu₂}UMBISAG,UMBISAG I
9565,29,3,AKKADIAN,A,a I
9565,31,0,AKKADIAN,NIBRU{ki},Nibru I
9565,31,1,AKKADIAN,{iti}GAN,gan I
9565,31,2,AKKADIAN,UD.9.KAM@v,Å«mu I
9565,34,0,AKKADIAN,MU.3.KAM@v,mÅ« I
9565,36,0,AKKADIAN,LUGAL,Å¡arru I
9565,36,1,AKKADIAN,KUR,nakru I
9565,36,2,AKKADIAN,aš-šur{ki},aÅ¡Å¡ur I
2402,3,2,AKKADIAN,{U₂}KA.ZAL,zal I
2402,3,3,AKKADIAN,ina,ina I
2402,3,4,AKKADIAN,KUŠ,kuÅ¡ I
2402,5,1,AKKADIAN,SI,si I
2402,5,2,AKKADIAN,DARA₃.MAŠ,DARA I
2402,6,1,AKKADIAN,ina,ina I
2402,6,2,AKKADIAN,DE₃,nÄ«Å¡u I
2402,6,3,AKKADIAN,SAR-šu₂,SAR I
2402,8,2,AKKADIAN,TUR-ar₂,TUR I
2402,8,3,AKKADIAN,ina,ina I
2402,8,4,AKKADIAN,I₃,I I
2402,8,5,AKKADIAN,ŠEŠ₂,Å¡Ä“Å¡u I
2402,10,2,AKKADIAN,ina,ina I
2402,10,3,AKKADIAN,KI.NA₂-šu₂,NinmaÅ¡ I
2402,10,5,AKKADIAN,GIM,kÄ«ma I
2402,10,6,AKKADIAN,UZ₃,uz I
2402,10,7,AKKADIAN,GU₃-si,GU I
2402,11,2,AKKADIAN,DU₁₁.DU₁₁-ub,DU I
2402,11,3,AKKADIAN,ŠU,Å¡Å« I
2402,11,4,AKKADIAN,be-en-nu,bÄ“nu I
2402,11,5,AKKADIAN,{d}ALAD,ALAD I
2402,13,1,AKKADIAN,TI-šu₂,TI I
2402,13,3,AKKADIAN,{u₂}a-nu-nu-te,anunu I
2402,13,4,AKKADIAN,{giš}HAŠHUR,HAÅ HUR I
2402,13,5,AKKADIAN,GIŠ.GI,apu I
2402,13,6,AKKADIAN,he-pi₂,hepu I
2402,13,7,AKKADIAN,eš-šu₂,eÅ¡Å¡u I
2402,15,2,AKKADIAN,ILLU,illu I
2402,15,4,AKKADIAN,SIG₂,SIG I
2402,15,5,AKKADIAN,UGU.DUL.BI,UGU I
2402,16,1,AKKADIAN,KUŠ,kuÅ¡ I
2402,16,2,AKKADIAN,ina,ina I
2402,16,3,AKKADIAN,SA,sa I
2402,16,5,AKKADIAN,GAG.GAG-pi₂,gag I
2402,16,6,AKKADIAN,ina,ina I
2402,16,7,AKKADIAN,GU₂-šu₂,GU I
2402,16,8,AKKADIAN,GAR-an,Å¡akÄnu I
2402,18,2,AKKADIAN,AN.TA.ŠUB.BA,NinmaÅ¡ I
2402,18,3,AKKADIAN,be-en-nu,bÄ“nu I
924,1,1,AKKADIAN,ana-ku,anÄku I
924,1,3,AKKADIAN,a-hat,ahat I
924,1,4,AKKADIAN,{d}AMAR.UTU,Amar I
924,3,2,AKKADIAN,ba-lu,bÄlu I
924,3,3,AKKADIAN,u₂-li-da-an-ni,lida I
924,5,1,AKKADIAN,a-na,ana I
924,7,2,AKKADIAN,ŠU.SI-MEŠ-ia,Å U.SIMEÅ  I
924,9,1,AKKADIAN,bi-rit,bÄ«ru I
924,11,2,AKKADIAN,GAR-na,GAR I
924,13,1,AKKADIAN,a-na,ana I
924,13,2,AKKADIAN,pa-ni-ia,pÄnÄ« I
924,13,3,AKKADIAN,{d}iš₈-tar₂,iÅ¡tar I
924,13,4,AKKADIAN,GAŠAN,GAÅ AN I
924,15,1,AKKADIAN,ki-mu-u₂-a,kimÅ« I
924,17,1,AKKADIAN,{d}AMAR.UTU,Amar I
924,17,3,AKKADIAN,U₄.15!.KAM₂,Å«mu I
924,17,4,AKKADIAN,AD-u₂-a,adÃ» I
924,17,5,AKKADIAN,ITI,iti I
924,19,2,AKKADIAN,ka-lu,kalu I
924,19,3,AKKADIAN,ta-ma-a-ti,tama I
924,23,0,AKKADIAN,ma-mi-ti,mÄmÄ«tu I
924,23,1,AKKADIAN,at-mu-u₂,atmÅ« I
924,23,2,AKKADIAN,la,lÄ I
924,23,3,AKKADIAN,tu-qar-ra-ba,qarÄbu I
924,25,0,AKKADIAN,re-me-nu-u₂,remÄ“nu I
924,25,1,AKKADIAN,{d}AMAR.UTU,Amarutu I
924,27,0,AKKADIAN,KA.INIM.MA,ka I
924,27,1,AKKADIAN,NAM.ERIM₂.BUR₂.RU.DA.KAM₂,NAM I
924,29,0,AKKADIAN,KID₃.KID₃.BI,KID I
924,29,1,AKKADIAN,lu,lÅ« I
924,29,2,AKKADIAN,ana,ana I
924,29,3,AKKADIAN,UGU,UGU I
924,29,4,AKKADIAN,A-MEŠ,ameÅ¡ I
924,29,5,AKKADIAN,lu,lÅ« I
924,29,6,AKKADIAN,ana,ana I
924,29,7,AKKADIAN,UGU,UGU I
924,29,8,AKKADIAN,KAŠ-SAG,kaÅ¡Å¡Ägu I
924,31,0,AKKADIAN,EN₂,bÄ“lu I
924,31,2,AKKADIAN,ŠID-nu-ma,Å ID I
924,31,3,AKKADIAN,NAG-šu,NinmaÅ¡ I
924,34,0,AKKADIAN,GABA.RI,GABA I
924,34,1,AKKADIAN,la-bi-ri-im,labiru I
924,35,0,AKKADIAN,DUMU,mÄtu I
924,35,2,AKKADIAN,a-ši-pu,aÅ¡ipu I
924,35,3,AKKADIAN,IN.SAR,sar I
92,1,0,AKKADIAN,a-na,ana I
92,1,1,AKKADIAN,(d)-UTU-ha-zi,UTU I
92,2,0,AKKADIAN,ù,u I
92,2,1,AKKADIAN,AMAR-UTU-na,amaru I
92,3,0,AKKADIAN,qí-bí-ma,qÃ­bÄ«tu I
92,4,0,AKKADIAN,um-ma,umma I
92,4,1,AKKADIAN,ha-am-mu-ra-bi-ma,haammurabi I
92,5,0,AKKADIAN,(I)-i-bi-(d)-IŠKUR,IÅ¡kur I
92,5,1,AKKADIAN,LÚ-ŠU-DIM₄,LÃš I
92,6,0,AKKADIAN,ki-a-am,kÄ«ma I
92,6,1,AKKADIAN,ú-lam-mi-da-an-ni,ulammu I
92,6,2,AKKADIAN,um-ma,umma I
92,6,3,AKKADIAN,šu-ma,Å¡um I
92,7,0,AKKADIAN,A-ŠÀ,aÅ¡Å¡ur I
92,7,1,AKKADIAN,É,bÄ«tu I
92,7,2,AKKADIAN,a-bi-ia,abi I
92,7,3,AKKADIAN,ša,Å¡a I
92,7,4,AKKADIAN,iš-tu,iÅ¡tÄ“n I
92,7,5,AKKADIAN,u₄-mi,Å«mu I
92,7,6,AKKADIAN,ma-du-tim,madÄ«tu I
92,7,7,AKKADIAN,ṣa-ab-ta-nu,á¹£aabtu I
92,8,0,AKKADIAN,(I)-še-ep-(d)-EN-ZU,ENZU I
92,8,1,AKKADIAN,GIŠ-TÚG-PI-LÁ,tÅ«g I
92,8,2,AKKADIAN,DUMU,DUMU I
92,8,3,AKKADIAN,a-bi-ia-tum,abÄ«tu I
92,9,0,AKKADIAN,ib-qú-ra-an-ni-ma,ibqÃ»ru I
92,10,0,AKKADIAN,(I)-(d)-UTU-ha-zi-ir,UTU I
92,10,1,AKKADIAN,a-lum,alum I
92,10,2,AKKADIAN,ù,Ã¹ I
92,10,3,AKKADIAN,ši-bu-tum,Å¡ibtu I
92,10,4,AKKADIAN,iz-zi-zu,izziz I
92,11,0,AKKADIAN,wa-ar-ka-at,waarku I
92,11,1,AKKADIAN,A-ŠÀ-im,AÅ Ã€ I
92,11,2,AKKADIAN,šu-a-ti,Å¡Å«tu I
92,11,3,AKKADIAN,ip-ru-zu-ma,ipru I
92,12,0,AKKADIAN,ki-ma,kÄ«ma I
92,12,1,AKKADIAN,a-bi-ia-tum,abÄ«tu I
92,12,2,AKKADIAN,a-bi,abum I
92,12,3,AKKADIAN,GIŠ-TÚG-PI-LÁ,tÅ«g I
92,12,4,AKKADIAN,A-ŠÀ-am,aÅ¡Å¡um I
92,12,5,AKKADIAN,šu-a-ti,Å¡Å«tu I
92,12,6,AKKADIAN,la,lÄ I
92,12,7,AKKADIAN,iṣ-ba-tu,iÅ¡batu I
92,13,0,AKKADIAN,A-ŠÀ-um,AÅ Ã€ I
92,13,1,AKKADIAN,šu-ú,Å¡u I
92,13,2,AKKADIAN,ṣi-bi-it-ni-ma,á¹£ibÄ«tu I
92,14,0,AKKADIAN,ú-bi-ir-ru-nim-ma,Ãºbi I
92,14,1,AKKADIAN,ṭup-pa-am,á¹­uppu I
92,14,2,AKKADIAN,id-di-nu-nim,iddin I
92,15,0,AKKADIAN,ù,Ã¹ I
92,15,1,AKKADIAN,i-na,ina I
92,15,2,AKKADIAN,ṭup-pí-im,á¹­uppu I
92,15,3,AKKADIAN,ša,Å¡a I
92,15,4,AKKADIAN,id-di-nu-nim,iddin I
92,16,0,AKKADIAN,(I)-a-bi-ia-tum,abÄ«tu I
92,16,1,AKKADIAN,a-bi,abum I
92,16,2,AKKADIAN,GIŠ-TÚG-PI-LÁ,tÅ«g I
92,17,0,AKKADIAN,ši-bu-tim,Å¡ibtu I
92,17,1,AKKADIAN,ša-ṭe₄-er,Å¡aá¹­Ã» I
92,18,0,AKKADIAN,i-na-an-na,inanna I
92,18,1,AKKADIAN,GIŠ-TÚG-PI-LÁ,tÅ«g I
92,18,2,AKKADIAN,DUMU,mÄtu I
92,18,3,AKKADIAN,a-bi-ia,abum I
92,19,0,AKKADIAN,A-ŠÀ-li,AÅ Ã€ I
92,19,1,AKKADIAN,ib-ta-aq-ra-an-ni,ibtaqru I
92,20,0,AKKADIAN,ù,u I
92,20,1,AKKADIAN,še-e,Å¡Ä“ I
92,20,2,AKKADIAN,i-na-aṣ-ṣa-ar,nÄá¹£aru I
92,21,0,AKKADIAN,ki-a-am,kÄ«ma I
92,21,1,AKKADIAN,ú-lam-mi-da-an-ni,lamÄdu I
92,22,0,AKKADIAN,šum-ma,Å¡umma I
92,22,1,AKKADIAN,ki-ma,kÄ«ma I
92,22,2,AKKADIAN,i-bi-(d)-IŠKUR,IÅ KUR I
92,22,3,AKKADIAN,LÚ-ŠU-DIM₄,LÃš I
92,22,4,AKKADIAN,iq-bu-ú,iqbÅ« I
92,23,0,AKKADIAN,wa-ar-ka-at,waarku I
92,23,1,AKKADIAN,a-wa-a-tim,awÄtum I
92,23,2,AKKADIAN,ša,Å¡a I
92,23,3,AKKADIAN,A-ŠÀ-lim,AÅ Ã€ I
92,23,4,AKKADIAN,šu-a-ti,Å¡Å«tu I
92,24,0,AKKADIAN,(I)-(d)-UTU-ha-zi-ir,UTU I
92,24,1,AKKADIAN,a-lum,alum I
92,24,2,AKKADIAN,ù,u I
92,24,3,AKKADIAN,ši-bu-tum,Å¡ibtu I
92,24,4,AKKADIAN,ip-ru-su-ma,ipru I
92,25,0,AKKADIAN,A-ŠÀ-am,aÅ¡Å¡ur I
